Index,Dates 2022 Sverige,Elpris 2022 SE1,Elpris 2022 SE2,Elpris 2022 SE3,Elpris 2022 SE4,Vindprognos 2022 SE1,Vindprognos 2022 SE2,Vindprognos 2022 SE3,Vindprognos 2022 SE4,Vindprognos 2022 Sverige,Solprognos 2022 SE1,Solprognos 2022 SE2,Solprognos 2022 SE3,Solprognos 2022 SE4,Solprognos 2022 Sverige,Solkraft 2022 SE1,Solkraft 2022 SE2,Solkraft 2022 SE3,Solkraft 2022 SE4,Solkraft 2022 Sverige,Vindkraft 2022 SE1,Vindkraft 2022 SE2,Vindkraft 2022 SE3,Vindkraft 2022 SE4,Vindkraft 2022 Sverige,Kärnkraft 2022 SE3,Kärnkraft 2022 Sverige,Vattenkraft 2022 SE1,Vattenkraft 2022 SE2,Vattenkraft 2022 SE3,Vattenkraft 2022 SE4,Vattenkraft 2022 Sverige,Värmekraft 2022 SE1,Värmekraft 2022 SE2,Värmekraft 2022 SE3,Värmekraft 2022 SE4,Värmekraft 2022 Sverige,Ospec kraft 2022 SE1,Ospec kraft 2022 SE2,Ospec kraft 2022 SE3,Ospec kraft 2022 SE4,Ospec kraft 2022 Sverige,Produktion 2022 SE1,Produktion 2022 SE2,Produktion 2022 SE3,Produktion 2022 SE4,Produktion 2022 Sverige,SE net exchange 2022 Sverige,SE - NO 2022,SE - FI 2022,SE - DK 2022,SE - PL 2022,SE - DE 2022,SE3 - NO1 2022,SE3 - DK1 2022,SE4 - DK2 2022,SE1 - FI 2022,SE3 - FI 2022,SE1 - NO4 2022,SE2 - NO3 2022,SE2 - NO4 2022,SE1 - SE2 2022,SE2 - SE3 2022,SE3 - SE4 2022,SE4 - LT 2022,Konsumption 2022 SE1,Konsumption 2022 SE2,Konsumption 2022 SE3,Konsumption 2022 SE4,Konsumption 2022 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
04-03-2022:16,04-03-2022:16,249.28,249.28,1902.47,1902.47,394,721,183,92,1390,0,0,24,27,51,0.017,1.136,37.419,29.161,67.734,279,682,147,87,1196,6923,6923,3654,5625,1458,280,11017,33,63,1069,229,1394,0,0,7,62,69,4084,6594,9931,810,21419,-2997,986,-1156,-1472,-125,-604,215,-301,-1171,-1249,93,410,241,120,-1697,-6392,-4856,-626,1505,2262,11468,3161,18396,600,600,615,614,550,1450,300,345,1300,1700,1560,1040,1200,300,550,650,700,500,200,150,3300,3300,7000,7300,5100,2800,700,700
04-03-2022:17,04-03-2022:17,228.17,228.17,2166.73,2238.15,527,934,271,93,1825,0,0,2,2,4,0.16,0.06,2.156,2.458,4.834,455,1004,254,77,1790,6923,6923,3581,5557,1460,280,10879,37,61,1086,227,1411,0,0,7,62,69,4055,6747,10002,790,21595,-2518,1978,-1853,-1451,-277,-603,1054,-301,-1150,-1461,-392,446,343,135,-1587,-6595,-4909,-312,1399,2222,12044,3331,18996,600,600,615,614,550,1450,300,345,1300,1700,1560,1040,1200,300,550,650,700,500,200,150,3300,3300,7000,7300,5100,2800,700,700
04-03-2022:18,04-03-2022:18,200.05,200.05,2593.97,2593.97,621,1121,387,101,2230,0,0,0,0,0,0.34,0.022,0.217,0.278,0.857,646,1318,498,104,2567,6922,6922,3212,5438,1446,280,10376,27,57,1098,229,1411,0,0,7,62,69,3817,6716,10115,798,21446,-2160,2119,-1874,-1367,-36,-603,1204,-301,-1066,-1324,-550,476,307,132,-1585,-6687,-4774,-399,1339,2053,12370,3489,19251,600,600,615,533,550,1450,300,345,1300,1700,1560,1040,1200,300,550,650,700,500,200,150,3300,3300,7000,7300,5100,2800,700,700
04-03-2022:19,04-03-2022:19,188.09,188.09,2148.95,2148.95,677,1203,477,102,2459,0,0,0,0,0,0.259,0.014,0.149,0.255,0.677,809,1478,699,122,3107,6926,6926,3082,5373,1435,280,10171,28,56,1106,230,1420,0,0,7,62,69,3743,6723,10222,801,21489,-2738,1406,-1734,-1409,-262,-603,588,-301,-1108,-1319,-415,463,234,121,-1637,-6772,-4712,-136,1210,1946,12136,3382,18674,600,600,615,456,550,1450,300,345,1300,1700,1560,1040,1200,300,550,650,700,500,200,150,3300,3300,7000,7300,5100,2800,700,700
04-03-2022:20,04-03-2022:20,183.78,183.78,1963.55,1963.55,691,1178,533,96,2498,0,0,0,0,0,0.255,0.015,0.109,0.23,0.608,875,1367,815,134,3191,6924,6924,3080,5395,1399,280,10154,31,56,1107,229,1423,0,0,7,62,70,3799,6774,10296,799,21667,-3283,361,-1347,-1419,-142,-602,-353,-301,-1118,-1328,-19,421,179,114,-1680,-6701,-4494,-134,1173,2045,11811,3278,18307,600,600,615,451,550,1450,300,345,1300,1700,1560,1040,1200,300,550,650,700,500,200,150,3300,3300,7000,7300,5100,2800,700,700
04-03-2022:21,04-03-2022:21,188.63,188.63,1781.49,1781.49,693,1147,597,90,2527,0,0,0,0,0,0.319,0.013,0.097,0.188,0.617,1009,1255,941,164,3369,6924,6924,3036,5303,1376,280,9995,30,56,1107,229,1422,0,0,7,62,69,3793,6671,10378,796,21638,-3800,-35,-1481,-1562,46,-602,-565,-301,-1261,-1364,-117,382,55,93,-1718,-6437,-4309,-166,1056,2099,11508,3133,17796,600,600,615,467,550,1450,300,345,1300,1700,1560,1040,1200,300,550,650,700,500,200,150,3300,3300,7000,7300,5100,2800,700,700
04-03-2022:22,04-03-2022:22,167.62,167.62,1685.4,1685.4,679,1103,655,81,2518,0,0,0,0,0,0.08,0.013,0.09,0.185,0.368,946,1100,994,162,3202,6928,6928,3006,5244,1368,280,9898,32,56,1101,228,1416,0,0,8,62,69,3806,6543,10418,790,21557,-3935,-501,-1194,-1561,-70,-602,-1031,-301,-1260,-1272,78,396,40,94,-1763,-6291,-4217,-7,1129,2149,11227,3065,17570,600,600,615,513,750,1450,300,345,1300,1700,1560,1040,1200,300,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
04-03-2022:23,04-03-2022:23,165.04,165.04,1385.7,1385.7,677,1071,707,72,2527,0,0,0,0,0,0.076,0.012,0.082,0.193,0.362,873,1054,1050,133,3110,6928,6928,3012,5201,1336,280,9830,28,55,1093,232,1408,0,0,8,62,69,3829,6494,10445,784,21551,-4155,-391,-956,-1577,-514,-602,-900,-301,-1276,-1238,282,389,33,87,-1766,-6213,-4779,-115,1179,2166,10950,3025,17320,600,600,615,561,750,1450,300,345,1300,1700,1560,1040,1200,300,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
05-03-2022:00,05-03-2022:00,174.98,174.98,1560.92,1560.92,713,1037,841,91,2682,0,0,0,0,0,0.287,0.013,0.082,0.187,0.568,1001,1111,1131,118,3361,6926,6926,2896,5136,1191,280,9503,34,56,1082,238,1409,0,0,8,62,69,3663,6369,10360,774,21166,-4391,-724,-793,-1525,-175,-602,-1093,-301,-1224,-1046,253,362,-61,68,-1963,-6288,-4763,-572,989,2051,10731,2972,16743,600,600,615,489,900,1450,300,345,1300,1700,1560,1040,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5130,2800,700,700
05-03-2022:01,05-03-2022:01,173.36,173.36,1447.97,1447.97,766,1045,891,80,2782,0,0,0,0,0,0.538,0.014,0.081,0.178,0.81,1082,1048,1181,85,3396,6926,6926,2940,5117,1147,280,9484,29,55,1066,238,1389,0,0,8,58,66,3789,6329,10376,750,21244,-4498,-889,-696,-1412,-206,-603,-1059,-301,-1111,-983,287,219,-100,51,-2014,-6212,-4831,-692,991,2083,10677,2960,16711,600,600,615,508,900,1450,300,345,1300,1700,1560,1040,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5130,2800,700,700
05-03-2022:02,05-03-2022:02,171.75,171.75,1293.91,1560.92,827,1080,929,71,2907,0,0,0,0,0,0.464,0.013,0.087,0.173,0.737,1139,1023,1207,71,3440,6926,6926,2976,5068,1127,280,9451,33,56,1042,231,1362,0,0,8,58,66,3920,6316,10372,737,21345,-4416,-901,-602,-1344,-233,-603,-1067,-301,-1043,-889,287,191,-84,59,-2180,-6304,-4851,-733,1023,2168,10734,2966,16891,600,600,615,543,900,1450,300,345,1300,1700,1560,1040,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5130,2800,700,700
05-03-2022:03,05-03-2022:03,169.59,169.59,1200.06,1704.83,877,1153,968,64,3062,0,0,0,0,0,0.324,0.013,0.089,0.166,0.594,1150,1094,1193,70,3507,6926,6926,2930,5042,1128,280,9381,30,59,1044,233,1365,0,0,8,60,68,3924,6369,10389,724,21406,-4407,-1002,-507,-1519,-223,-603,-1052,-301,-1218,-794,287,130,-131,51,-2189,-6293,-4850,-553,1052,2186,10756,2969,16963,600,600,615,587,900,1450,300,345,1300,1700,1560,1040,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5130,2800,700,700
05-03-2022:04,05-03-2022:04,167.97,167.97,1294.45,1783.91,924,1224,1000,60,3208,0,0,0,0,0,0.5,0.014,0.084,0.179,0.777,1246,1166,1167,76,3655,6925,6925,2904,4997,1127,280,9308,34,58,1053,237,1381,0,0,8,60,68,4002,6365,10432,722,21521,-4372,-881,-592,-1582,-219,-602,-967,-301,-1281,-879,287,93,-74,67,-2136,-6331,-4903,-496,1063,2165,10870,3016,17114,600,600,615,614,900,1450,300,345,1300,1700,1560,1040,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5130,2800,700,700
05-03-2022:05,05-03-2022:05,164.95,164.95,789.36,1702.35,973,1263,1030,59,3325,0,0,0,0,0,0.442,0.013,0.08,0.17,0.704,1350,1216,1313,61,3940,6925,6925,2899,4910,1079,280,9168,33,57,1069,236,1395,0,0,8,60,67,4012,6402,10368,729,21511,-4223,-412,-724,-1612,-279,-602,-641,-301,-1311,-1011,287,117,21,91,-2108,-6362,-5166,-594,988,2261,10899,3101,17249,600,600,615,614,600,1450,300,345,1300,1700,1560,1040,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5130,2800,700,700
05-03-2022:06,05-03-2022:06,162.14,162.14,1717.02,1717.02,994,1329,1065,55,3443,0,0,0,0,0,0.187,0.018,0.239,0.213,0.657,1437,1254,1398,54,4143,6925,6925,2883,5000,1223,280,9386,32,53,1078,238,1400,0,0,8,60,67,4110,6552,10575,739,21976,-4167,-605,-610,-1631,-571,-603,-660,-301,-1330,-897,287,19,-39,75,-2171,-6430,-5161,-147,1042,2328,11160,3225,17755,600,600,615,614,600,1450,300,345,1300,1700,1560,1040,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5125,2800,700,700
05-03-2022:07,05-03-2022:07,163.01,163.01,2007,3907.42,969,1390,1075,48,3482,0,0,5,3,8,0.35,0.271,10.769,3.976,15.366,1416,1380,1390,52,4238,6923,6923,2832,4982,1318,280,9412,32,51,1073,248,1405,0,0,8,60,68,4165,6535,10723,733,22155,-4080,-541,-847,-1337,-594,-603,-636,-301,-1036,-1134,287,40,-25,80,-1859,-6211,-4903,-158,1189,2241,11371,3236,18037,600,600,615,614,600,1450,300,345,1300,1700,1560,1040,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5125,2800,700,700
05-03-2022:08,05-03-2022:08,166.78,166.78,2045.41,2997.34,883,1481,1064,37,3465,0,1,34,23,58,0.423,2.433,61.427,24.29,88.573,1296,1422,1238,42,3998,6709,6709,2939,5300,1358,280,9876,34,52,1085,254,1425,0,0,8,60,68,4289,6976,10658,751,22674,-4027,-27,-1141,-1522,-594,-602,-229,-301,-1221,-1389,248,108,-6,100,-1627,-6348,-5083,-141,1351,2352,11637,3263,18603,600,600,615,614,600,1450,300,345,1300,1700,1560,1040,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5125,2800,700,700
05-03-2022:09,05-03-2022:09,167.86,167.86,2121.68,2556.97,828,1576,956,31,3391,0,2,75,53,130,0.346,6.875,143.723,61.09,212.035,1131,1495,1012,18,3655,6633,6633,2961,5325,1363,280,9928,37,53,1090,255,1435,0,0,8,60,68,4253,7050,10471,781,22556,-3916,417,-1406,-1551,-594,-603,93,-301,-1250,-1429,23,195,14,115,-1507,-6393,-5073,-179,1474,2295,11599,3218,18586,600,600,615,614,600,1450,300,345,1300,1700,1560,1040,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5125,2800,700,700
05-03-2022:10,05-03-2022:10,165.06,165.06,2089.64,2089.64,809,1674,883,29,3395,0,3,110,82,195,0.539,11.125,225.528,97.754,334.946,835,1531,846,15,3226,6540,6540,3007,5420,1367,280,10075,32,56,1094,253,1435,0,0,8,60,68,4195,7222,10323,813,22553,-3954,388,-1300,-1620,-594,-603,107,-301,-1319,-1411,111,211,-39,109,-1299,-6348,-5130,-225,1657,2243,11446,3189,18535,600,600,615,614,600,1450,300,345,1300,1700,1560,1040,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5125,2800,700,700
05-03-2022:11,05-03-2022:11,163.87,163.87,2013.04,2428.27,773,1782,952,31,3538,0,4,130,97,231,0.495,13.9,277.269,104.089,395.754,585,1583,930,8,3106,6505,6505,3122,5341,1350,280,10093,36,77,1098,255,1466,0,0,8,60,68,4221,7462,10480,831,22994,-4261,85,-1160,-1637,-594,-603,-126,-301,-1336,-1350,190,160,-43,94,-1196,-6280,-5228,-352,1798,2430,11285,3160,18673,600,600,615,614,600,1450,300,345,1300,1700,1560,1040,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5125,2800,700,700
05-03-2022:12,05-03-2022:12,161.6,161.6,1186.25,1780.24,745,1865,1033,36,3679,0,4,136,97,237,0.376,13.775,287.437,106.259,407.847,610,1439,951,8,3008,6559,6559,3081,5272,1244,281,9878,32,70,1088,253,1443,0,0,8,60,68,3961,7550,10458,830,22798,-4247,-95,-994,-1563,-594,-603,-357,-301,-1262,-1184,190,171,-11,102,-1361,-6309,-5128,-398,1556,2692,11158,3089,18495,600,600,615,614,600,1450,300,345,1300,1700,1560,1040,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5120,2800,700,700
05-03-2022:13,05-03-2022:13,160.74,160.74,754.73,754.73,729,2002,1060,40,3831,0,3,120,86,209,0.274,11.502,261.357,98.345,371.478,633,1599,922,15,3169,6621,6621,3023,5150,1098,281,9553,39,81,1067,252,1439,0,0,8,59,67,3758,7417,10255,819,22248,-4487,-138,-1172,-1576,-594,-603,-484,-301,-1275,-1343,171,217,18,111,-1225,-6294,-5075,-404,1370,2477,10852,3010,17709,600,600,615,614,600,1450,300,345,1300,1700,1560,1040,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5120,2800,700,700
05-03-2022:14,05-03-2022:14,159.77,159.77,645.02,645.02,718,2195,1040,48,4001,0,2,90,66,158,0.117,7.393,188.488,73.588,269.586,686,1980,875,27,3569,6621,6621,2867,4945,1026,280,9118,40,77,1077,253,1448,0,0,8,61,68,3595,7188,10171,804,21758,-4555,-98,-1262,-1616,-594,-603,-383,-301,-1315,-1323,61,202,-24,107,-1140,-6352,-5052,-382,1300,2058,10839,2950,17147,600,600,615,614,600,1450,300,345,1300,1700,1560,1040,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5120,2800,700,700
05-03-2022:15,05-03-2022:15,158.69,158.69,762.71,762.71,757,2454,998,62,4271,0,1,52,38,91,0.085,3.531,99.213,39.726,142.556,772,2192,818,49,3830,6618,6618,2619,4960,1042,280,8901,42,77,1062,253,1434,0,0,8,61,69,3431,7429,10140,784,21783,-4385,-25,-1104,-1611,-594,-603,-158,-301,-1310,-1237,133,100,-49,82,-955,-6330,-5137,-448,1313,2087,10996,2952,17348,600,600,615,614,600,1450,300,345,1300,1700,1560,1040,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5120,2800,700,700
05-03-2022:16,05-03-2022:16,157.72,157.72,1780.13,1780.13,891,2752,995,79,4717,0,0,19,12,31,0.013,0.887,25.033,12.775,38.708,877,2221,828,68,3994,6613,6613,2600,4770,1303,280,8953,41,78,1062,254,1434,0,0,8,61,69,3560,7587,10230,772,22148,-4218,-135,-1044,-1606,-594,-603,-137,-301,-1305,-1233,189,41,-102,63,-975,-6081,-4997,-236,1365,2442,11054,3021,17882,600,600,615,614,600,1450,300,345,1300,1700,1560,1040,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5120,2800,700,700
05-03-2022:17,05-03-2022:17,156.64,156.64,2101.94,3907.42,1057,3050,1070,115,5292,0,0,1,0,1,0,0.065,1.501,1.12,2.687,1233,2559,976,117,4884,6651,6651,2452,4635,1381,280,8748,38,109,1074,255,1476,0,0,8,61,69,3484,7698,10350,796,22328,-4132,5,-1261,-1447,-594,-603,178,-301,-1146,-1391,130,-10,-202,39,-916,-6080,-4930,-232,1137,2372,11502,3141,18152,600,600,615,614,600,1450,300,345,1300,1700,1560,1040,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5120,2800,700,700
05-03-2022:18,05-03-2022:18,154.59,154.59,2245.09,3908.28,1181,3287,1155,160,5783,0,0,0,0,0,0,0.015,0.248,0.256,0.52,1436,3010,1176,210,5832,6714,6714,2251,4694,1378,280,8603,35,117,1080,250,1483,0,0,7,61,68,3560,7904,10623,850,22937,-4327,-36,-1462,-1499,-594,-603,270,-301,-1198,-1451,-11,-10,-314,18,-867,-6402,-4983,-133,1203,2075,11981,3294,18553,600,600,615,614,600,1450,300,345,1300,1700,1560,1040,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5125,2800,700,700
05-03-2022:19,05-03-2022:19,152.65,152.65,2121.46,2427.3,1240,3415,1165,190,6010,0,0,0,0,0,0,0.011,0.151,0.221,0.383,1450,3120,1214,247,6030,6765,6765,2045,4553,1365,280,8242,38,121,1077,232,1467,0,0,8,61,69,3482,7922,10695,886,22985,-4480,-141,-1405,-1546,-594,-603,155,-301,-1245,-1394,-11,4,-319,19,-767,-6324,-5008,-191,1296,2069,11837,3249,18451,600,600,615,614,600,1450,300,345,1300,1700,1560,1040,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5125,2800,700,700
05-03-2022:20,05-03-2022:20,150.92,150.92,2044.11,2427.3,1267,3474,1128,204,6073,0,0,0,0,0,0.028,0.011,0.117,0.203,0.359,1442,3309,1156,280,6187,6794,6794,1875,4479,1359,279,7992,39,120,1071,233,1463,0,0,7,61,68,3391,7976,10692,910,22970,-4895,-498,-1397,-1538,-594,-603,-190,-301,-1237,-1389,-8,-35,-275,2,-566,-6290,-4973,-265,1378,1982,11489,3175,18024,600,600,615,614,600,1450,300,345,1300,1700,1560,1040,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5125,2800,700,700
05-03-2022:21,05-03-2022:21,149.09,149.09,2000.74,2751.05,1304,3522,1083,221,6130,0,0,0,0,0,0.247,0.013,0.103,0.198,0.561,1439,3460,1152,343,6395,6797,6797,1862,4357,1300,280,7799,41,118,1071,237,1466,0,0,8,61,69,3336,7869,10534,929,22667,-5349,-911,-1294,-1570,-594,-603,-632,-301,-1269,-1377,83,-35,-254,10,-565,-6393,-4966,-377,1332,1796,11102,3037,17267,600,600,615,614,600,1450,300,345,1300,1700,1560,1040,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5125,2800,700,700
05-03-2022:22,05-03-2022:22,143.8,143.8,1293.81,1761.57,1339,3591,1038,235,6203,0,0,0,0,0,0.484,0.009,0.1,0.188,0.781,1544,3441,1219,380,6583,6821,6821,1673,4104,1220,280,7277,36,115,1058,237,1446,0,0,8,61,69,3070,7843,10511,950,22373,-5438,-1149,-1115,-1531,-595,-603,-869,-301,-1230,-1244,129,-49,-241,10,-626,-6235,-4886,-445,1128,2003,10807,2955,16893,600,600,615,614,600,1450,300,345,1300,1700,1560,1040,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5125,2800,700,700
05-03-2022:23,05-03-2022:23,138.84,138.84,799.82,1133.39,1368,3669,1004,241,6282,0,0,0,0,0,0.403,0.01,0.092,0.19,0.695,1586,3621,1189,372,6768,6828,6828,1601,3972,1006,280,6859,29,116,1016,242,1404,0,0,8,61,69,3025,7854,10227,944,22048,-5536,-1179,-1082,-1553,-581,-603,-985,-301,-1252,-1272,190,-23,-187,16,-622,-6374,-4915,-538,1083,1931,10576,2865,16455,600,600,615,614,600,1450,300,345,1300,1700,1560,1040,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5125,2800,700,700
06-03-2022:00,06-03-2022:00,146.64,146.64,563.2,1560.39,1463,3625,958,259,6305,0,0,0,0,0,0.417,0.01,0.093,0.178,0.699,1597,3793,1109,375,6875,6829,6829,1539,3811,999,280,6629,31,114,910,240,1295,0,0,8,61,69,3011,7732,10063,949,21755,-5602,-1306,-1030,-1626,-308,-603,-1116,-301,-1325,-1220,190,6,-215,19,-673,-6409,-4795,-729,1104,1801,10441,2792,16138,600,600,615,614,900,1450,300,345,1300,1700,1520,1080,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,4900,2800,700,700
06-03-2022:01,06-03-2022:01,148.81,148.81,378.25,1321.21,1470,3690,961,252,6373,0,0,0,0,0,0.252,0.012,0.083,0.179,0.526,1600,3986,1069,388,7043,6830,6830,1569,3637,989,280,6474,34,112,838,239,1223,0,0,8,58,66,3117,7578,9966,942,21602,-5673,-1422,-970,-1628,-384,-603,-1238,-301,-1327,-1186,216,12,-210,14,-743,-6490,-4809,-666,1181,1634,10315,2755,15885,600,600,615,614,900,1450,300,345,1300,1700,1520,1080,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,4900,2800,700,700
06-03-2022:02,06-03-2022:02,149.46,149.46,325.65,1325.65,1459,3731,969,249,6408,0,0,0,0,0,0.423,0.01,0.089,0.182,0.704,1600,4048,1028,390,7066,6847,6847,1573,3641,991,280,6485,31,114,825,234,1204,0,0,9,59,68,3110,7648,9935,947,21641,-5765,-1579,-937,-1603,-396,-603,-1295,-301,-1302,-1176,239,-34,-247,-3,-730,-6499,-4762,-647,1148,1629,10301,2747,15825,600,600,615,614,900,1450,300,345,1300,1700,1520,1080,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,4900,2800,700,700
06-03-2022:03,06-03-2022:03,148.81,148.81,353.57,1336.8,1436,3763,973,258,6430,0,0,0,0,0,0.366,0.011,0.086,0.16,0.624,1565,4117,1114,338,7133,6854,6854,1582,3679,990,280,6530,31,114,824,237,1206,0,0,9,60,68,3131,7721,9958,954,21764,-5920,-1748,-918,-1582,-367,-603,-1311,-301,-1281,-1157,239,-79,-321,-37,-673,-6440,-4803,-702,1206,1597,10212,2798,15813,600,600,615,614,900,1450,300,345,1300,1700,1520,1080,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,4900,2800,700,700
06-03-2022:04,06-03-2022:04,149.46,149.46,465.04,1259.09,1425,3812,980,261,6478,0,0,0,0,0,0.284,0.011,0.086,0.174,0.554,1547,4074,1224,318,7163,6855,6855,1590,3695,1005,280,6571,32,117,819,232,1201,0,0,8,60,68,3144,7875,9971,959,21949,-5892,-1630,-988,-1612,-417,-603,-1200,-301,-1311,-1227,239,-77,-315,-38,-587,-6337,-4849,-642,1234,1773,10187,2829,16023,600,600,615,614,900,1450,300,345,1300,1700,1520,1080,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,4900,2800,700,700
06-03-2022:05,06-03-2022:05,146.64,146.64,427.27,1194.37,1417,3857,971,254,6499,0,0,0,0,0,0.224,0.011,0.08,0.176,0.491,1504,3926,1180,327,6938,6856,6856,1536,3780,1032,280,6629,35,124,802,236,1196,0,0,8,60,68,3005,8013,10003,949,21970,-5513,-1283,-1105,-1513,-578,-603,-890,-301,-1212,-1344,239,-69,-293,-31,-378,-6101,-4727,-431,1191,1968,10415,2828,16402,600,600,615,614,600,1450,300,345,1300,1700,1520,1080,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,4900,2800,700,700
06-03-2022:06,06-03-2022:06,150.76,150.76,437.01,1224.78,1375,3884,981,240,6480,0,0,0,0,0,0.052,0.017,0.235,0.186,0.49,1441,4002,1263,369,7075,6871,6871,1610,3832,1079,279,6800,29,123,805,238,1195,0,0,8,60,68,3041,8007,10101,948,22096,-5459,-1370,-901,-1507,-595,-603,-1058,-301,-1206,-1140,239,-49,-260,-3,-612,-6474,-4799,-483,1220,1883,10643,2849,16595,600,600,615,614,600,1450,300,345,1300,1700,1520,1080,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
06-03-2022:07,06-03-2022:07,151.84,151.84,649.57,1225.86,1285,3883,965,218,6351,0,0,7,3,10,0.038,0.268,10.601,2.845,13.751,1380,4069,1252,342,7043,6879,6879,1660,3897,1120,279,6956,34,120,836,237,1226,0,0,8,60,68,2985,8043,10187,934,22149,-5375,-1269,-1071,-1320,-594,-604,-942,-301,-1019,-1300,229,-58,-259,-10,-426,-6393,-4725,-517,1181,1810,10834,2911,16736,600,600,615,614,600,1450,300,345,1300,1700,1520,1080,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
06-03-2022:08,06-03-2022:08,153.57,153.57,730.95,1275.76,1183,3835,923,192,6133,0,1,43,19,63,0.146,2.399,64.892,23.983,91.421,1288,4055,1102,201,6646,6880,6880,1812,4007,1262,279,7360,38,121,887,239,1286,0,0,8,60,68,3083,8053,10364,921,22422,-5298,-868,-1226,-1536,-595,-603,-728,-301,-1235,-1402,176,-2,-170,32,-404,-6616,-5041,-470,1249,1704,11077,3050,17080,600,600,615,614,600,1450,300,345,1300,1700,1520,1080,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
06-03-2022:09,06-03-2022:09,154.44,154.44,973.92,1250,1080,3768,811,172,5831,0,2,97,46,145,0.413,6.668,163.635,68.721,239.437,1218,3992,855,156,6222,6880,6880,1810,4045,1265,279,7400,40,123,922,239,1324,0,0,8,60,68,2939,8073,10324,933,22269,-5170,-810,-1104,-1558,-572,-603,-657,-301,-1257,-1289,185,-11,-171,29,-423,-6626,-5098,-523,1192,1729,11067,3052,17040,600,600,615,614,600,1450,300,345,1300,1700,1520,1080,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
06-03-2022:10,06-03-2022:10,154.22,154.22,758.55,758.55,975,3787,649,158,5569,0,4,152,75,231,0.537,11.355,264.949,102.09,378.931,1031,4020,716,155,5922,6896,6896,1742,3960,1251,279,7232,44,121,907,237,1309,0,0,8,60,67,2788,8150,10243,949,22130,-5112,-978,-1249,-1508,-51,-603,-749,-301,-1207,-1394,145,-16,-228,15,-69,-6160,-4645,-723,1282,1847,10838,3011,16978,0,0,615,614,600,1450,300,345,1300,1700,1520,1080,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
06-03-2022:11,06-03-2022:11,152.92,152.92,649.89,649.89,895,3964,660,147,5666,0,5,189,98,292,0.85,14.031,330.299,139.45,484.629,872,4206,726,166,5970,6905,6905,1811,4054,1104,280,7249,45,121,888,240,1293,0,0,8,59,67,2746,8377,10098,963,22183,-5461,-946,-1639,-1540,0,-603,-702,-301,-1239,-1383,-256,-4,-252,12,-7,-6373,-4526,-733,1321,1772,10664,2912,16669,0,0,615,614,600,1450,300,345,1300,1700,1520,1080,1200,200,550,650,700,500,200,150,3300,3300,6500,7300,5100,2800,700,700
