Index,Dates 2020 Sverige,Elpris 2020 SE1,Elpris 2020 SE2,Elpris 2020 SE3,Elpris 2020 SE4,Vindprognos 2020 SE1,Vindprognos 2020 SE2,Vindprognos 2020 SE3,Vindprognos 2020 SE4,Vindprognos 2020 Sverige,Solkraft 2020 SE1,Solkraft 2020 SE2,Solkraft 2020 SE3,Solkraft 2020 SE4,Solkraft 2020 Sverige,Vindkraft 2020 SE1,Vindkraft 2020 SE2,Vindkraft 2020 SE3,Vindkraft 2020 SE4,Vindkraft 2020 Sverige,Kärnkraft 2020 SE3,Kärnkraft 2020 Sverige,Vattenkraft 2020 SE1,Vattenkraft 2020 SE2,Vattenkraft 2020 SE3,Vattenkraft 2020 SE4,Vattenkraft 2020 Sverige,Värmekraft 2020 SE1,Värmekraft 2020 SE2,Värmekraft 2020 SE3,Värmekraft 2020 SE4,Värmekraft 2020 Sverige,Ospec kraft 2020 SE1,Ospec kraft 2020 SE2,Ospec kraft 2020 SE3,Ospec kraft 2020 SE4,Ospec kraft 2020 Sverige,Produktion 2020 SE1,Produktion 2020 SE2,Produktion 2020 SE3,Produktion 2020 SE4,Produktion 2020 Sverige,SE net exchange 2020 Sverige,SE - NO 2020,SE - FI 2020,SE - DK 2020,SE - PL 2020,SE - DE 2020,SE3 - NO1 2020,SE3 - DK1 2020,SE4 - DK2 2020,SE1 - FI 2020,SE3 - FI 2020,SE1 - NO4 2020,SE2 - NO3 2020,SE2 - NO4 2020,SE1 - SE2 2020,SE2 - SE3 2020,SE3 - SE4 2020,SE4 - LT 2020,Konsumption 2020 SE1,Konsumption 2020 SE2,Konsumption 2020 SE3,Konsumption 2020 SE4,Konsumption 2020 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
29-02-2020:10,29-02-2020:10,148.4,148.4,148.4,148.4,189,528,523,854,2094,0.137,6.802,8.029,3.438,18.405,322,535,317,693,1868,7764,7764,1950,5949,1778,274,9950,22,211,609,138,979,0,0,12.89,10.2,23.1,2248,6987,10901,1340,21476,-2464,-127,-2521,1459,-602,60,59,712,747,-1301,-1220,-37,-119,-30,472,-3994,-2645,-733,1385,2373,11805,3449,19012,600,600,615,615,1145,610,715,715,1300,1700,1535,1065,1200,1200,600,650,700,600,250,150,3300,3300,7025,7300,5300,2000,700,700
29-02-2020:11,29-02-2020:11,142.96,142.96,142.96,142.96,146,461,612,829,2048,0.096,9.053,12.865,2.404,24.418,198,406,410,661,1676,7772,7772,1855,6004,1758,275,9892,22,217,611,137,988,0,0.38,12.29,9.9,22.57,2135,6770,10961,1298,21164,-2300,-102,-2473,1550,-604,62,65,712,838,-1253,-1220,-20,-113,-34,589,-3855,-2579,-733,1452,2181,11796,3426,18855,600,600,615,615,1145,660,715,715,1300,1700,1535,1065,1200,1200,600,650,700,600,250,150,3300,3300,7025,7300,5300,2000,700,700
29-02-2020:12,29-02-2020:12,138.9,138.9,138.9,138.9,108,422,714,800,2044,0.107,9.864,15.975,2.538,28.484,128,346,502,652,1629,7779,7779,1816,5944,1748,275,9782,25,215,637,138,1015,0,0.27,12.25,10.25,22.76,2035,6558,11046,1277,20916,-2327,-120,-2472,1517,-604,62,11,712,805,-1252,-1220,-6,-96,-29,660,-3733,-2609,-710,1437,2041,11672,3432,18582,600,600,615,615,1145,660,715,715,1300,1700,1535,1065,1200,1200,600,650,700,600,250,150,3300,3300,7025,7300,5300,2000,700,700
29-02-2020:13,29-02-2020:13,129.4,129.4,129.4,129.4,85,389,817,773,2064,0.039,9.42,14.358,1.911,25.728,67,389,593,586,1636,7779,7779,1778,5961,1690,275,9704,22,214,648,137,1022,0,0.5,12.36,10.22,23.08,1919,6570,11084,1237,20809,-2426,-355,-2326,1500,-604,62,-190,707,793,-1106,-1220,-35,-99,-31,663,-3816,-2642,-703,1441,1960,11559,3424,18384,600,600,615,615,1145,660,715,715,1300,1700,1535,1065,1200,1200,600,650,700,600,250,150,3300,3300,7025,7300,5300,2000,700,700
29-02-2020:14,29-02-2020:14,127.48,127.48,127.48,127.48,79,374,929,744,2126,0.016,6.962,6.567,1.035,14.581,37,445,703,578,1762,7778,7778,1773,5809,1705,275,9561,23,213,664,140,1040,0,0.24,12.95,10.41,23.59,1924,6544,11207,1216,20891,-2535,-345,-2417,1448,-604,62,-176,711,737,-1197,-1220,-43,-92,-34,794,-3615,-2667,-679,1478,2011,11471,3396,18356,600,600,615,615,1145,660,715,715,1300,1700,1535,1065,1200,1200,600,650,700,600,250,150,3300,3300,7025,7300,5300,2000,700,700
29-02-2020:15,29-02-2020:15,126.73,126.73,126.73,126.73,97,387,1042,724,2250,0.002,2.77,2.091,0.491,5.355,36,502,857,625,2020,7771,7771,1892,5932,1762,275,9860,23,214,666,136,1039,0,0.1,13.02,10.15,23.28,2096,6663,11367,1203,21328,-3038,-67,-2430,680,-604,62,54,712,-32,-1210,-1220,-52,-46,-23,691,-3915,-3391,-679,1524,1989,11434,3364,18311,600,600,615,615,1145,660,715,715,1300,1700,1535,1065,1200,1200,600,650,700,600,250,150,3300,3300,7025,7300,5300,2000,700,700
29-02-2020:16,29-02-2020:16,129.83,129.83,129.83,129.83,138,440,1162,724,2464,0,0.281,0.512,0.216,1.009,38,502,951,680,2172,7750,7750,1998,5974,1768,275,10014,22,213,672,138,1045,0.02,0.05,12.52,10.25,22.84,2222,6780,11508,1204,21714,-2985,-35,-2439,710,-604,62,75,711,-1,-1219,-1220,-75,-17,-18,638,-3969,-3331,-679,1566,2140,11712,3328,18746,600,600,615,615,1145,660,715,715,1300,1700,1535,1065,1200,1200,600,650,700,600,250,150,3300,3300,7025,7300,5300,2000,700,700
29-02-2020:17,29-02-2020:17,148.51,148.51,148.51,148.51,183,508,1277,738,2706,0,0.017,0.15,0.098,0.265,46,468,1097,708,2320,7739,7739,1996,6089,1797,275,10158,22,212,670,136,1040,0.01,0,12.74,9.93,22.69,2144,6981,11654,1236,22015,-2563,405,-2596,876,-604,62,275,711,165,-1376,-1220,43,79,8,694,-4039,-3258,-706,1507,2337,12200,3423,19467,600,600,615,615,1145,610,715,715,1300,1700,1535,1065,1200,1200,600,650,700,600,250,150,3300,3300,7025,7300,5300,2000,700,700
29-02-2020:18,29-02-2020:18,148.62,148.62,148.62,148.62,226,552,1385,769,2932,0,0.015,0.14,0.091,0.246,91,405,1254,753,2503,7765,7765,2049,6028,1797,275,10150,22,189,658,133,1001,0.01,0,12.87,10.25,23.13,2325,6973,11787,1288,22373,-2585,583,-2506,670,-604,5,408,712,-42,-1286,-1220,95,76,4,447,-4143,-3527,-733,1578,2462,12301,3455,19796,600,600,615,615,1145,610,715,715,1300,1700,1535,1065,1200,1200,600,650,700,600,250,150,3300,3300,7000,7300,5300,2000,700,700
29-02-2020:19,29-02-2020:19,136.45,136.45,136.45,136.45,273,543,1426,836,3078,0,0.015,0.136,0.096,0.247,202,405,1303,807,2718,7775,7775,1889,5849,1742,275,9756,22,200,638,131,991,0.02,0.01,12.55,9.9,22.47,2121,6738,11823,1356,22037,-3024,-443,-2596,1347,-602,3,-211,712,635,-1376,-1220,-99,-94,-39,743,-3530,-2658,-733,1389,2330,11974,3318,19011,600,600,615,615,1145,610,715,715,1300,1700,1535,1065,1200,1200,600,650,700,600,250,150,3300,3300,7000,7300,5300,2000,700,700
29-02-2020:20,29-02-2020:20,109.54,109.54,109.54,109.54,313,514,1420,910,3157,0,0.016,0.141,0.088,0.245,303,341,1346,845,2835,7778,7778,1616,5395,1687,275,8973,26,189,614,132,961,0.03,0.01,12.18,9.85,22.07,1864,6082,11816,1441,21204,-3023,-1062,-2493,1798,-602,69,-339,712,1086,-1273,-1220,-314,-276,-133,1002,-2534,-1966,-733,1281,2137,11540,3194,18152,600,600,615,615,1145,660,715,715,1300,1700,1535,1065,1200,1200,600,650,700,600,250,150,3300,3300,7000,7300,5300,2000,700,700
29-02-2020:21,29-02-2020:21,108.47,108.47,108.47,108.47,348,506,1419,981,3254,0,0.016,0.12,0.077,0.214,373,397,1373,946,3089,7780,7780,1478,4795,1684,275,8232,30,191,623,130,974,0.04,0.01,12.15,10.29,22.48,1809,5594,11817,1518,20738,-3154,-978,-2719,1773,-567,70,-261,712,1061,-1499,-1220,-301,-263,-153,1251,-1771,-1684,-733,1261,2156,11133,2996,17546,600,600,615,615,1145,660,715,715,1300,1700,1535,1065,1200,1200,600,650,700,600,250,150,3300,3300,7000,7300,5300,2000,700,700
29-02-2020:22,29-02-2020:22,111.14,111.14,111.14,111.14,367,518,1440,1042,3367,0,0.016,0.114,0.086,0.216,401,384,1391,1064,3239,7781,7781,1419,4462,1674,275,7830,32,199,638,134,1002,0.04,0.01,11.99,9.72,21.76,1845,5214,11834,1594,20487,-3435,-1023,-2490,1303,-496,4,-321,711,592,-1270,-1220,-281,-295,-126,1012,-1686,-1914,-733,1305,2092,10775,2877,17049,600,600,615,615,1145,660,715,715,1300,1700,1535,1065,1200,1200,600,650,700,600,250,150,3300,3300,7000,7300,5300,2000,700,700
29-02-2020:23,29-02-2020:23,101.53,101.53,101.53,101.53,371,543,1483,1106,3503,0,0.016,0.119,0.079,0.213,346,421,1421,1215,3403,7781,7781,1365,4137,1665,275,7443,22,197,633,140,992,0.04,0.01,11.72,10.02,21.79,1808,4957,11888,1680,20332,-3780,-1445,-2493,1510,-490,-129,-588,711,799,-1273,-1220,-337,-402,-118,1164,-1176,-1570,-733,1364,2099,10393,2683,16539,600,600,615,615,1145,660,715,715,1300,1700,1535,1065,1200,1200,600,650,700,600,250,150,3300,3300,7000,7300,5300,2000,700,700
01-03-2020:00,01-03-2020:00,98.38,98.38,98.38,98.38,254,434,1595,1163,3446,0,0.015,0.113,0.095,0.223,354,490,1479,1212,3535,7779,7779,1212,3802,1671,275,6961,24,186,629,138,977,0.04,0.03,11.23,10.07,21.36,1692,4556,11908,1745,19902,-3782,-2043,-2647,1881,-295,55,-985,705,1176,-1427,-1220,-365,-544,-149,1447,-430,-753,-733,1346,1990,10085,2653,16074,600,600,615,615,1145,660,715,715,1300,1700,1490,1110,1200,1200,600,650,800,600,250,150,3300,3300,7000,7300,5300,2000,700,700
01-03-2020:01,01-03-2020:01,98.59,98.59,98.59,98.59,269,538,1657,1187,3651,0,0.016,0.115,0.1,0.231,385,616,1607,1173,3780,7777,7777,841,3687,1670,275,6473,21,178,628,139,966,0.05,0.02,10.95,9.49,20.5,1230,4433,11966,1757,19386,-3780,-2233,-2459,1868,-293,70,-1143,607,1261,-1239,-1220,-363,-577,-150,1586,-272,-651,-733,1218,1848,9833,2654,15553,600,600,615,615,1145,660,715,715,1300,1700,1490,1110,1200,1200,600,650,800,600,250,150,3300,3300,7000,7300,5300,2000,700,700
01-03-2020:02,01-03-2020:02,96.38,96.38,96.38,96.38,287,668,1721,1177,3853,0,0.015,0.124,0.108,0.247,460,771,1702,1116,4049,7774,7774,445,3608,1681,275,6009,21,176,621,141,959,0.39,0,10.14,9.69,20.21,810,4532,12035,1739,19116,-3673,-2190,-2508,1981,-293,70,-1117,704,1277,-1288,-1220,-324,-597,-152,1946,27,-674,-733,1143,1865,9701,2671,15380,600,600,615,615,1145,660,715,715,1300,1700,1490,1110,1200,1200,600,650,800,600,250,150,3300,3300,7000,7300,5300,2000,700,700
01-03-2020:03,01-03-2020:03,93.84,93.84,93.84,93.84,295,812,1786,1166,4059,0,0.015,0.115,0.096,0.227,430,892,1764,1071,4157,7776,7776,487,3561,1672,274,5994,19,175,613,140,948,0.26,0.02,5.43,9.86,15.57,839,4605,12120,1725,19289,-3723,-2246,-2545,2024,-293,70,-1160,703,1321,-1325,-1220,-314,-619,-153,2015,63,-655,-733,1214,1883,9726,2676,15499,600,600,615,615,1145,660,715,715,1300,1700,1490,1110,1200,1200,600,650,800,600,250,150,3300,3300,7000,7300,5300,2000,700,700
01-03-2020:04,01-03-2020:04,92.15,92.15,92.15,92.15,299,950,1815,1160,4224,0,0.015,0.122,0.094,0.232,376,1109,1772,1074,4331,7776,7776,475,3487,1672,275,5909,19,179,619,139,956,0.39,0.03,5.67,10.09,16.18,883,4686,12140,1706,19415,-3757,-2218,-2546,1963,-293,70,-1094,680,1283,-1326,-1220,-335,-635,-154,2113,-21,-738,-733,1336,1764,9789,2707,15596,600,600,615,615,1145,660,715,715,1300,1700,1490,1110,1200,1200,600,650,800,600,250,150,3300,3300,7000,7300,5300,2000,700,700
01-03-2020:05,01-03-2020:05,93.53,93.53,93.53,93.53,291,1055,1792,1152,4290,0,0.016,0.125,0.097,0.238,369,1319,1779,1111,4578,7777,7777,467,3445,1673,275,5860,19,178,625,141,964,0.05,0.02,5.62,10.27,15.96,843,4723,12129,1692,19387,-3815,-2369,-2517,2027,-293,70,-1193,712,1315,-1297,-1220,-364,-651,-161,2144,-117,-698,-733,1326,1653,9844,2685,15508,600,600,615,615,1145,660,715,715,1300,1700,1490,1110,1200,1200,600,650,800,600,250,150,3300,3300,7000,7300,5300,2000,700,700
01-03-2020:06,01-03-2020:06,90.89,90.89,90.89,90.89,285,1136,1737,1149,4307,0,0.022,0.135,0.102,0.258,261,1396,1698,1150,4504,7778,7778,644,3855,1663,276,6438,19,180,620,141,959,0.04,0.01,5.37,10.31,15.74,986,5310,12088,1703,20086,-3932,-2592,-2377,1993,-293,70,-1378,712,1281,-1157,-1220,-379,-648,-187,1975,-649,-740,-733,1424,1849,10111,2707,16091,600,600,615,615,1145,660,715,715,1300,1700,1490,1110,1200,1200,600,650,800,600,250,150,3300,3300,7000,7300,5300,2000,700,700
01-03-2020:07,01-03-2020:07,93.95,93.95,93.95,93.95,268,1156,1641,1171,4236,0,0.095,0.594,0.685,1.374,269,1412,1472,1233,4385,7776,7776,876,4103,1668,276,6923,19,181,634,139,973,0,0.01,5.15,10.35,15.51,1248,5641,12011,1730,20630,-3939,-2677,-2428,2103,-274,70,-1415,712,1391,-1208,-1220,-413,-650,-199,1845,-985,-593,-733,1473,1965,10485,2712,16635,600,600,615,615,1145,660,715,715,1300,1700,1490,1110,1200,1200,600,650,800,600,250,150,3300,3300,7000,7300,5300,2000,700,700
01-03-2020:08,01-03-2020:08,99.54,99.54,99.54,99.54,238,1085,1519,1224,4066,0.002,0.334,4.407,3.047,7.79,269,1346,1242,1291,4148,7777,7777,947,4414,1683,276,7321,19,179,653,141,993,0,0,5.15,10.41,15.57,1207,5890,11919,1784,20799,-3507,-1964,-2435,2045,-500,70,-886,712,1333,-1215,-1220,-378,-527,-173,1750,-1429,-935,-723,1363,2015,11022,2837,17237,600,600,615,615,1145,660,715,715,1300,1700,1490,1110,1200,1200,600,650,800,600,250,150,3300,3300,7000,7300,5300,2000,700,700
01-03-2020:09,01-03-2020:09,104.19,104.19,104.19,104.19,200,995,1450,1276,3921,0.004,0.861,12.256,5.016,18.137,255,1265,1168,1345,4033,7778,7778,1070,4908,1691,276,7945,19,175,666,144,1004,0,0,5.13,10.04,15.18,1281,6243,11781,1864,21169,-3503,-1677,-2520,1960,-603,70,-628,712,1248,-1300,-1220,-376,-511,-162,1752,-1832,-1230,-733,1356,1988,11245,3018,17607,600,600,615,615,1145,660,715,715,1300,1700,1490,1110,1200,1200,600,650,800,600,250,150,3300,3300,7000,7300,5300,2000,700,700
01-03-2020:10,01-03-2020:10,108.09,108.09,108.09,108.09,174,913,1465,1306,3858,0.008,1.101,16.15,6.237,23.496,198,1252,1248,1355,4053,7778,7778,1026,4992,1692,277,7987,19,175,671,142,1006,0,0.01,5.3,9.97,15.28,1260,6184,11757,1886,21087,-3329,-1333,-2683,1953,-603,70,-403,712,1241,-1463,-1220,-325,-456,-149,1933,-1789,-1272,-733,1407,1858,11363,3069,17697,600,600,615,615,1145,660,715,715,1300,1700,1490,1110,1200,1200,600,650,800,600,250,150,3300,3300,7000,7300,5300,2000,700,700
01-03-2020:11,01-03-2020:11,108.41,108.41,108.41,108.41,168,870,1537,1308,3883,0.009,1.101,14.832,9.775,25.716,148,1048,1380,1331,3907,7777,7777,1076,5118,1691,274,8160,18,175,662,141,996,0,0,5.27,10.08,15.36,1303,6345,11871,1888,21407,-3238,-1351,-2572,1951,-603,70,-504,712,1239,-1352,-1220,-299,-412,-136,1811,-1884,-1312,-733,1463,2103,11432,3110,18108,600,600,615,615,1145,660,715,715,1300,1700,1490,1110,1200,1200,600,650,800,600,250,150,3300,3300,7000,7300,5300,2000,700,700
01-03-2020:12,01-03-2020:12,106.72,106.72,106.72,106.72,177,842,1607,1295,3921,0.01,0.956,11.295,15.219,27.48,178,837,1534,1318,3867,7777,7777,1070,5189,1688,276,8224,20,176,659,148,1004,0,0.01,5.31,10.37,15.68,1319,6414,12007,1872,21612,-3294,-1394,-2489,1855,-603,70,-489,712,1143,-1269,-1220,-329,-434,-142,1752,-1815,-1374,-733,1474,2272,11454,3081,18281,600,600,615,615,1145,660,715,715,1300,1700,1490,1110,1200,1200,600,650,800,600,250,150,3300,3300,7000,7300,5300,2000,700,700
01-03-2020:13,01-03-2020:13,105.45,105.45,105.45,105.45,194,822,1648,1268,3932,0.008,0.479,9.293,6.454,16.235,205,772,1563,1249,3789,7777,7777,1103,5265,1689,276,8333,19,180,660,148,1007,0,0.01,5.25,10.82,16.08,1350,6406,12042,1832,21630,-3379,-1346,-2536,1751,-603,70,-442,712,1039,-1316,-1220,-319,-445,-140,1715,-1867,-1535,-715,1430,2240,11425,3129,18224,600,600,615,615,1145,660,715,715,1300,1700,1490,1110,1200,1200,600,650,800,600,250,150,3300,3300,7000,7300,5300,2000,700,700
01-03-2020:14,01-03-2020:14,104.93,104.93,104.93,104.93,216,828,1650,1217,3911,0.003,0.215,7.643,3.691,11.552,246,772,1588,1209,3815,7776,7776,1068,5177,1686,277,8208,19,182,661,149,1011,0,0,5.25,10.45,15.71,1377,6240,12062,1797,21476,-3354,-1345,-2496,1713,-603,70,-409,712,1001,-1276,-1220,-344,-445,-147,1687,-1824,-1557,-693,1445,2139,11409,3113,18106,600,600,615,615,1145,660,715,715,1300,1700,1490,1110,1200,1200,600,650,800,600,250,150,3300,3300,7000,7300,5300,2000,700,700
01-03-2020:15,01-03-2020:15,105.14,105.14,105.14,105.14,239,847,1645,1152,3883,0.001,0.064,4.412,1.993,6.47,298,806,1537,1162,3803,7775,7775,1053,5187,1675,278,8193,19,184,660,145,1009,0,0.01,5.32,10.66,15.99,1371,6248,12022,1731,21373,-3319,-1241,-2513,1656,-603,70,-348,712,944,-1293,-1220,-336,-422,-135,1661,-1909,-1666,-688,1404,2125,11407,3103,18039,600,600,615,615,1145,660,715,715,1300,1700,1490,1110,1200,1200,600,650,800,600,250,150,3300,3300,7000,7300,5300,2000,700,700
01-03-2020:16,01-03-2020:16,122.34,122.34,122.34,122.34,266,888,1631,1093,3878,0,0.02,1.542,1.189,2.75,338,890,1479,1111,3817,7777,7777,1487,5633,1684,278,9082,19,178,658,143,998,0.01,0,5.28,10.93,16.22,1874,6784,11998,1673,22329,-3901,-795,-2311,906,-603,-409,-326,711,195,-1091,-1220,-238,-192,-39,894,-3485,-2993,-689,1439,2175,11658,3169,18441,600,600,615,615,1145,660,715,715,1300,1700,1490,1110,1200,1200,600,650,800,600,250,150,3300,3300,7000,7300,5300,2000,700,700
01-03-2020:17,01-03-2020:17,147.15,147.15,147.15,147.15,293,923,1601,1047,3864,0,0.015,0.415,1.058,1.488,433,892,1364,1037,3726,7776,7776,2439,5989,1704,278,10410,19,181,658,143,1002,0.02,0.01,5.21,10.59,15.83,2868,7172,11964,1635,23639,-4403,-150,-2503,148,-603,-584,85,692,-544,-1283,-1220,-261,21,5,85,-4844,-4186,-711,1404,2270,12186,3395,19255,600,600,615,615,1145,660,715,715,1300,1700,1490,1110,1200,1200,600,650,800,600,250,150,3300,3300,7000,7300,5300,2000,700,700
01-03-2020:18,01-03-2020:18,150.11,150.11,150.11,150.11,324,949,1581,1015,3869,0,0.016,0.157,0.124,0.297,431,822,1373,910,3535,7778,7778,2876,6007,1763,278,10924,19,177,652,139,987,0.01,0,5.24,10.81,16.06,3356,7180,11946,1589,24070,-4250,447,-2654,-99,-603,-608,519,671,-770,-1434,-1220,-232,146,14,-222,-5211,-4745,-733,1469,2351,12383,3633,19836,600,600,615,615,1145,660,715,715,1300,1700,1490,1110,1200,1200,600,650,800,600,250,150,3300,3300,7000,7300,5300,2000,700,700
01-03-2020:19,01-03-2020:19,138.18,138.18,138.18,138.18,347,931,1566,986,3830,0,0.015,0.149,0.123,0.287,426,702,1420,921,3468,7778,7778,2545,6015,1756,277,10593,18,183,630,136,968,0.02,0,5.25,10.87,16.14,3070,7239,11948,1545,23801,-4199,311,-2681,116,-604,-608,433,636,-520,-1461,-1220,-211,89,0,119,-4740,-4440,-733,1517,2469,12097,3532,19615,600,600,615,615,1145,660,715,715,1300,1700,1490,1110,1200,1200,600,650,800,600,250,150,3300,3300,7000,7300,5300,2000,700,700
01-03-2020:20,01-03-2020:20,132.9,132.9,132.9,132.9,362,904,1549,952,3767,0,0.015,0.144,0.127,0.286,422,712,1415,865,3414,7779,7779,2339,5851,1738,277,10206,16,179,631,138,964,0.03,0.01,5.25,10.26,15.54,2826,6974,11903,1501,23202,-4257,184,-2527,31,-604,-608,409,469,-438,-1307,-1220,-252,43,-16,212,-4465,-4296,-733,1478,2324,11733,3425,18960,600,600,615,615,1145,660,715,715,1300,1700,1490,1110,1200,1200,600,650,800,600,250,150,3300,3300,7000,7300,5300,2000,700,700
01-03-2020:21,01-03-2020:21,126.57,126.57,126.57,126.57,384,894,1529,911,3718,0,0.013,0.141,0.123,0.278,413,718,1437,884,3452,7779,7779,2180,5727,1741,277,9925,15,178,615,137,945,0.03,0.01,5.31,10.58,15.94,2651,6831,11862,1468,22811,-4681,55,-2656,-135,-604,-608,355,219,-354,-1436,-1220,-246,-23,-31,492,-4023,-4043,-733,1458,2262,11196,3227,18143,600,600,615,615,1145,660,715,715,1300,1700,1490,1110,1200,1200,600,650,800,600,250,150,3300,3300,7000,7300,5300,2000,700,700
01-03-2020:22,01-03-2020:22,125.51,125.51,125.51,125.51,408,882,1513,839,3642,0,0.013,0.124,0.114,0.252,343,827,1432,887,3489,7780,7780,1880,5319,1714,277,9189,16,177,632,138,963,0.04,0.01,5.29,10.38,15.72,2429,6487,11834,1406,22156,-4831,-52,-2625,-237,-602,-609,254,225,-462,-1405,-1220,-221,-56,-29,777,-3461,-3967,-706,1581,2165,10584,3008,17338,600,600,615,615,1145,660,715,715,1300,1700,1490,1110,1200,1200,600,650,800,600,250,150,3300,3300,7000,7300,5300,2000,700,700
01-03-2020:23,01-03-2020:23,121.29,121.29,121.29,121.29,433,880,1506,742,3561,0,0.014,0.121,0.081,0.216,331,855,1459,811,3456,7780,7780,1549,4977,1697,277,8501,16,173,633,140,961,0.02,0.01,5.3,11.78,17.1,2058,6134,11847,1336,21374,-4766,-176,-2598,-154,-497,-609,114,274,-428,-1378,-1220,-180,-88,-22,1034,-2897,-3827,-732,1536,2092,10084,2908,16620,600,600,615,615,1145,660,715,715,1300,1700,1490,1110,1200,1200,600,650,800,600,250,150,3300,3300,7000,7300,5300,2000,700,700
02-03-2020:00,02-03-2020:00,108.52,108.52,108.52,108.52,416,848,1496,702,3462,0,0.014,0.124,0.082,0.22,366,907,1456,706,3434,7780,7780,1410,4306,1692,277,7686,15,179,637,141,972,0.01,0.06,5.28,11.41,16.77,1818,5632,11980,1314,20744,-4270,104,-2237,-491,-304,-609,493,-50,-441,-1017,-1220,-231,-114,-44,820,-2465,-3674,-733,1389,2189,9996,2913,16487,600,600,615,615,1595,810,715,715,1300,1700,1510,1090,1200,1200,600,650,700,600,250,150,3300,3300,7000,7300,5300,2000,700,700
02-03-2020:01,02-03-2020:01,113.58,113.58,113.58,113.58,445,874,1499,636,3454,0,0.014,0.122,0.089,0.225,444,920,1473,676,3513,7778,7778,1127,4100,1691,277,7195,15,185,653,137,990,0.01,0.06,5.28,11.98,17.33,1425,5393,11952,1232,20002,-3936,254,-2174,-372,-303,-608,550,154,-526,-954,-1220,-185,-61,-50,910,-2227,-3763,-733,1197,2143,9904,2835,16079,600,600,615,615,1595,810,715,715,1300,1700,1510,1090,1200,1200,600,650,700,600,250,150,3300,3300,7000,7300,5300,2000,700,700
02-03-2020:02,02-03-2020:02,115.69,115.69,115.69,115.69,464,928,1488,559,3439,0,0.013,0.115,0.089,0.216,459,986,1463,592,3500,7775,7775,1073,4161,1693,277,7204,15,187,662,138,1002,0.03,0.09,5.3,11.92,17.34,1469,5463,11957,1150,20039,-3992,391,-2151,-587,-303,-609,597,241,-828,-931,-1220,-151,-17,-38,890,-2436,-4138,-733,1276,2081,9875,2827,16059,600,600,615,615,1595,810,715,715,1300,1700,1510,1090,1200,1200,600,650,700,600,250,150,3300,3300,7000,7300,5300,2000,700,700
02-03-2020:03,02-03-2020:03,118.65,118.65,118.65,118.65,481,1012,1459,483,3435,0,0.014,0.117,0.085,0.215,516,1082,1423,461,3482,7775,7775,1038,4372,1692,276,7379,15,200,679,141,1035,0.19,0.01,5.29,11.4,16.89,1594,5819,11952,1078,20443,-4064,623,-2071,-972,-303,-608,782,116,-1088,-851,-1220,-144,18,-33,791,-2889,-4571,-733,1391,2123,9950,2930,16394,600,600,615,615,1595,810,715,715,1300,1700,1510,1090,1200,1200,600,650,700,600,250,150,3300,3300,7000,7300,5300,2000,700,700
02-03-2020:04,02-03-2020:04,126.46,126.46,126.46,126.46,504,1091,1404,409,3408,0,0.014,0.12,0.076,0.21,463,1215,1327,390,3395,7774,7774,1454,4582,1705,276,8017,15,192,699,145,1051,0.01,0.01,5.3,11.74,17.06,1979,6081,11898,1009,20966,-4422,681,-2381,-1073,-308,-608,715,-53,-1020,-1161,-1220,-90,60,-4,694,-3368,-4639,-733,1425,2076,10066,2990,16557,600,600,615,615,1595,810,715,715,1300,1700,1510,1090,1200,1200,600,650,700,600,250,150,3300,3300,7000,7300,5300,2000,700,700
02-03-2020:05,02-03-2020:05,146.52,146.52,146.52,146.52,502,1148,1324,342,3316,0,0.013,0.123,0.079,0.215,363,1324,1207,355,3249,7775,7775,2794,4990,1748,276,9809,16,186,728,148,1077,0.01,0.03,5.32,14.4,19.76,3305,6574,11870,929,22678,-5071,835,-2551,-1617,-397,-608,800,-572,-1045,-1331,-1220,-146,154,27,-299,-4919,-4950,-733,1530,2136,10847,3111,17624,600,600,615,615,1595,810,715,715,1300,1700,1510,1090,1200,1200,600,650,700,600,250,150,3300,3300,7000,7300,5300,2000,700,700
02-03-2020:06,02-03-2020:06,162.25,162.25,162.25,318.47,495,1214,1241,285,3235,0,0.013,0.141,0.07,0.224,344,1393,1134,351,3223,7777,7777,3283,5667,1786,276,11011,16,188,792,156,1152,0,0.02,5.35,29.82,35.2,3824,7341,11884,902,23951,-4569,1035,-2355,-1764,-600,-152,880,-724,-1040,-1135,-1220,-70,184,41,-998,-6255,-5030,-733,1620,2312,12047,3429,19408,600,600,615,615,1595,810,715,715,1300,1700,1510,1090,1200,1200,600,650,700,600,250,150,3300,3300,6900,7300,5200,2000,700,700
