Index,Dates 2021 Sverige,Elpris 2021 SE1,Elpris 2021 SE2,Elpris 2021 SE3,Elpris 2021 SE4,Vindprognos 2021 SE1,Vindprognos 2021 SE2,Vindprognos 2021 SE3,Vindprognos 2021 SE4,Vindprognos 2021 Sverige,Solkraft 2021 SE1,Solkraft 2021 SE2,Solkraft 2021 SE3,Solkraft 2021 SE4,Solkraft 2021 Sverige,Vindkraft 2021 SE1,Vindkraft 2021 SE2,Vindkraft 2021 SE3,Vindkraft 2021 SE4,Vindkraft 2021 Sverige,Kärnkraft 2021 SE3,Kärnkraft 2021 Sverige,Vattenkraft 2021 SE1,Vattenkraft 2021 SE2,Vattenkraft 2021 SE3,Vattenkraft 2021 SE4,Vattenkraft 2021 Sverige,Värmekraft 2021 SE1,Värmekraft 2021 SE2,Värmekraft 2021 SE3,Värmekraft 2021 SE4,Värmekraft 2021 Sverige,Ospec kraft 2021 SE1,Ospec kraft 2021 SE2,Ospec kraft 2021 SE3,Ospec kraft 2021 SE4,Ospec kraft 2021 Sverige,Produktion 2021 SE1,Produktion 2021 SE2,Produktion 2021 SE3,Produktion 2021 SE4,Produktion 2021 Sverige,SE net exchange 2021 Sverige,SE - NO 2021,SE - FI 2021,SE - DK 2021,SE - PL 2021,SE - DE 2021,SE3 - NO1 2021,SE3 - DK1 2021,SE4 - DK2 2021,SE1 - FI 2021,SE3 - FI 2021,SE1 - NO4 2021,SE2 - NO3 2021,SE2 - NO4 2021,SE1 - SE2 2021,SE2 - SE3 2021,SE3 - SE4 2021,SE4 - LT 2021,Konsumption 2021 SE1,Konsumption 2021 SE2,Konsumption 2021 SE3,Konsumption 2021 SE4,Konsumption 2021 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
29-04-2021:09,29-04-2021:09,623.49,623.49,623.49,623.49,115,231,609,616,1571,2.634,17.927,208.906,67.974,297.441,102,179,468,435,1184,6788,6788,3166,4961,1103,163,9393,48,210,620,121,999,0,0.05,8.25,31.77,40.08,3373,5409,9408,967,19157,-1905,2530,-2433,-800,-594,-608,1743,-501,-299,-1232,-1201,491,228,68,-1360,-5342,-3747,0,1237,1725,11005,3211,17178,600,600,615,380,850,2130,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4400,2000,0,0
29-04-2021:10,29-04-2021:10,577.57,577.57,577.57,577.57,153,243,681,696,1773,2.748,18.592,229.821,73.715,324.876,120,184,571,512,1387,6786,6786,3224,4826,1115,159,9324,41,191,621,119,972,0,0.03,7.65,30.54,38.22,3408,5309,9483,1019,19219,-2149,2498,-2374,-1071,-594,-608,1687,-501,-570,-1173,-1201,517,231,63,-1534,-5367,-3938,0,1183,1772,10867,3180,17002,600,600,615,412,850,2130,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4400,2000,0,0
29-04-2021:11,29-04-2021:11,544.69,544.69,544.69,544.69,207,263,720,749,1939,2.188,17.348,247.258,64.642,331.437,159,213,668,597,1638,6785,6785,3053,4831,1083,153,9120,36,188,623,119,966,0,0.02,14.49,30.62,45.13,3285,5549,9535,1061,19430,-2279,2726,-2405,-1397,-595,-608,1831,-651,-746,-1204,-1201,564,254,77,-1389,-5295,-3998,0,1222,1975,10772,3108,17077,600,600,615,407,850,2130,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4400,2000,0,0
29-04-2021:12,29-04-2021:12,494.42,494.42,494.42,494.42,280,302,735,792,2109,2.041,17.688,234.398,54.335,308.463,287,244,719,614,1864,6780,6780,2916,4728,1054,151,8849,38,188,637,121,984,0,0.04,11.73,28.56,40.33,3265,5340,9524,1101,19230,-2530,2213,-2411,-1262,-595,-475,1411,-631,-631,-1210,-1201,566,179,57,-1379,-5139,-3699,0,1207,1817,10499,3104,16627,600,600,615,399,850,2130,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4400,2000,0,0
29-04-2021:13,29-04-2021:13,472.37,472.37,472.37,472.37,358,356,742,823,2279,1.852,17.294,215.842,42.672,277.659,422,308,807,669,2206,6781,6781,2783,4727,1058,147,8715,39,186,631,124,980,0,0.05,14.74,29.96,44.74,3186,5322,9575,1131,19214,-2912,1020,-2171,-1014,-594,-153,411,-568,-446,-1165,-1006,511,62,36,-1385,-5104,-3110,0,1117,1700,10368,3046,16231,600,600,615,392,850,2130,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4400,2000,0,0
29-04-2021:14,29-04-2021:14,459.32,459.32,459.32,459.32,440,425,750,840,2455,1.37,13.307,173.379,27.39,215.447,531,387,781,728,2426,6780,6780,2745,4856,1058,149,8807,36,182,618,122,958,0,0.03,14.52,26.77,41.32,3312,5627,9632,1147,19717,-3218,465,-2167,-895,-594,-27,-73,-308,-587,-1199,-968,498,13,27,-1413,-5263,-3068,0,1169,1818,10458,3004,16449,600,600,615,396,850,2130,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4400,2000,0,0
29-04-2021:15,29-04-2021:15,472.78,472.78,472.78,472.78,527,509,745,853,2634,1.012,10.632,122.158,14.064,147.865,647,483,813,801,2744,6779,6779,2821,5039,1061,147,9068,41,182,643,121,986,0.05,0.01,11.39,22.92,34.37,3496,5849,9647,1162,20154,-3764,981,-2347,-1702,-594,-102,439,-612,-1090,-1156,-1191,457,44,41,-1636,-5786,-3584,0,1133,1786,10449,2956,16324,600,600,615,418,850,2130,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4400,2000,0,0
29-04-2021:16,29-04-2021:16,488.25,488.25,488.25,488.25,565,591,725,855,2736,0.403,7.633,70.338,5.864,84.238,683,593,894,802,2972,6779,6779,2912,5121,1068,147,9249,43,177,667,123,1011,0.05,0.01,17.45,23.65,41.16,3653,6026,9630,1180,20488,-3848,1549,-2363,-1814,-594,-305,836,-709,-1105,-1313,-1050,512,142,59,-1653,-6111,-4269,-321,1165,1770,10518,3114,16567,600,600,615,454,850,2130,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4700,2000,600,600
29-04-2021:17,29-04-2021:17,512.83,512.83,512.83,530.73,571,637,701,859,2768,0.145,3.591,30.233,2.093,36.063,666,587,853,779,2885,6778,6778,2680,5037,1064,147,8929,40,174,657,122,993,0.08,0.01,8.85,23.84,32.77,3407,5966,9554,1184,20110,-3418,2296,-2410,-1529,-594,-579,1380,-714,-815,-1216,-1194,560,274,82,-1555,-6098,-4553,-602,1168,1780,10532,3140,16620,600,600,615,479,850,2130,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4700,2000,700,700
29-04-2021:18,29-04-2021:18,514.35,514.35,514.35,529.72,593,673,665,863,2794,0.042,0.848,7.806,0.582,9.278,677,564,780,744,2765,6776,6776,2656,5003,1074,146,8879,44,181,658,125,1008,0.08,0.01,6.81,24.41,31.32,3460,6008,9616,1217,20300,-3222,2419,-2318,-1558,-594,-608,1427,-714,-844,-1135,-1183,563,335,94,-1617,-6179,-4620,-563,1247,1876,10666,3215,17004,600,600,615,496,850,2130,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4700,2000,700,700
29-04-2021:19,29-04-2021:19,499.38,499.38,499.38,499.38,695,782,666,884,3027,0.006,0.111,0.869,0.134,1.12,638,616,736,810,2799,6777,6777,2525,4856,1150,143,8674,47,177,656,126,1006,0.12,0.01,7.25,24.46,31.84,3340,5966,9573,1215,20094,-3062,1957,-1630,-1590,-595,-607,1091,-708,-882,-1102,-528,545,245,76,-1473,-5820,-4599,-597,1282,1937,10614,3115,16948,600,600,615,493,850,2130,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4700,2000,700,700
29-04-2021:20,29-04-2021:20,498.97,498.97,498.97,513.84,838,963,696,909,3406,0,0.018,0.198,0.107,0.323,717,816,751,885,3169,6777,6777,2450,4807,1106,123,8486,45,187,658,124,1014,0.12,0.02,7.22,24.12,31.47,3379,6112,9568,1207,20265,-3475,1024,-1904,-1127,-595,-607,351,-598,-529,-1371,-533,534,91,48,-1187,-5493,-3748,-266,1327,1943,10499,2946,16715,600,600,615,492,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
29-04-2021:21,29-04-2021:21,471.16,471.16,472.88,472.88,964,1143,712,925,3744,0,0.014,0.163,0.096,0.273,820,1080,800,876,3575,6776,6776,2202,4720,1033,82,8037,41,181,653,123,998,0.14,0.01,6.99,24.37,31.51,3259,6123,9499,1175,20056,-3997,297,-1735,-1179,-591,-607,-196,-385,-794,-1286,-449,500,-34,27,-1116,-5458,-3823,-182,1331,1772,10082,2811,15996,600,600,615,503,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
29-04-2021:22,29-04-2021:22,376.48,376.48,376.48,376.48,1017,1279,702,918,3916,0,0.012,0.135,0.105,0.253,946,1287,785,896,3914,6778,6778,1509,4480,985,76,7050,35,176,605,122,938,0.15,0.03,6.85,19.3,26.32,2502,6115,9387,1159,19163,-3982,-213,-1340,-1123,-561,-608,-555,-463,-660,-1082,-258,494,-159,7,-760,-4991,-3451,-137,1137,1732,9622,2630,15121,600,600,615,509,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
29-04-2021:23,29-04-2021:23,356.12,356.12,356.12,356.12,1060,1466,679,771,3976,0,0.011,0.13,0.104,0.245,1076,1292,751,867,3986,6779,6779,1467,4342,911,75,6796,33,170,558,117,878,0.13,0.03,6.92,17.82,24.91,2537,6085,9247,1101,18970,-4107,-70,-1418,-1083,-522,-608,-435,-477,-606,-766,-652,511,-155,9,-1203,-5340,-3566,-406,1067,1803,9435,2515,14820,600,600,615,494,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
30-04-2021:00,30-04-2021:00,354.8,354.8,354.8,354.8,1046,1550,655,753,4004,0,0.009,0.133,0.136,0.278,1039,1349,760,812,3959,6778,6778,1488,4242,916,74,6720,33,159,541,116,848,0.14,0.03,6.83,17.38,24.38,2538,6041,9169,1071,18819,-4073,254,-1521,-961,-586,-608,-242,-495,-466,-821,-700,561,-95,30,-1205,-5382,-3776,-651,1066,1800,9315,2512,14693,600,600,615,554,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
30-04-2021:01,30-04-2021:01,350.45,350.45,350.45,350.45,994,1645,667,747,4053,0,0.011,0.133,0.112,0.256,878,1474,753,758,3863,6778,6778,1573,4314,912,74,6872,35,162,531,117,845,0.14,0.03,6.88,17.65,24.71,2623,6179,9166,1061,19028,-4106,315,-1547,-1057,-526,-608,-155,-447,-610,-847,-700,553,-112,29,-1108,-5462,-3919,-683,1212,1742,9384,2536,14874,600,600,615,612,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
30-04-2021:02,30-04-2021:02,355.61,355.61,355.61,355.61,924,1730,705,738,4097,0,0.01,0.123,0.107,0.24,788,1605,764,755,3912,6778,6778,2021,4231,908,74,7235,28,160,538,116,842,0.12,0.02,6.83,17.85,24.82,3029,6108,9189,1055,19381,-4299,161,-1692,-1210,-529,-608,-274,-429,-781,-992,-700,523,-113,25,-1283,-5660,-3881,-421,1259,1643,9541,2573,15016,600,600,615,614,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
30-04-2021:03,30-04-2021:03,365.44,365.44,365.44,365.44,881,1785,726,721,4113,0.008,0.011,0.135,0.087,0.241,747,1760,749,776,4032,6779,6779,2038,4198,903,74,7213,28,160,579,114,882,0.09,0.03,6.86,17.94,24.93,2900,6150,9195,1027,19273,-4251,-39,-1665,-1345,-434,-607,-457,-495,-850,-965,-700,506,-112,24,-1277,-5770,-3585,-161,1150,1570,9702,2533,14955,600,600,615,614,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
30-04-2021:04,30-04-2021:04,423.98,423.98,423.98,423.98,776,1751,682,677,3886,0.069,0.16,1.053,0.134,1.416,682,1830,714,760,3986,6780,6780,1991,4467,945,75,7478,27,168,637,118,950,0.07,0.03,6.9,22.96,29.97,2839,6419,9344,999,19600,-4155,304,-2157,-1337,-346,-607,-258,-514,-823,-1385,-772,566,-39,35,-759,-5665,-3396,-12,1235,1509,10048,2595,15387,600,600,615,614,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
30-04-2021:05,30-04-2021:05,454.16,454.16,592.82,592.82,646,1590,567,613,3416,0.247,0.988,11.084,1.198,13.516,650,1586,659,690,3585,6780,6780,2486,4929,1089,116,8621,25,168,674,125,993,0.04,0.04,6.97,24.52,31.57,3230,6941,9431,1022,20624,-3817,1330,-2206,-1487,-386,-608,705,-696,-791,-1223,-983,507,91,27,-1286,-6440,-4181,-460,1204,1909,10686,2936,16735,600,600,615,614,850,2120,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4600,2000,700,700
30-04-2021:06,30-04-2021:06,460.75,460.75,797.52,797.52,543,1444,441,558,2986,0.632,3.557,49.244,7.575,61.006,677,1262,415,589,2944,6776,6776,2811,5077,1178,150,9217,25,176,668,124,993,0,0.02,6.98,23.81,30.81,3495,6938,9425,1002,20860,-3006,1157,-1763,-1632,127,-607,660,-655,-977,-1293,-470,411,70,16,-1440,-6331,-3994,-288,1142,2131,11263,3254,17790,600,600,615,614,850,2120,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4600,2000,700,700
30-04-2021:07,30-04-2021:07,461.15,461.15,833.47,833.47,451,1443,400,517,2811,1.259,7.957,123.287,27.414,159.916,580,1335,336,536,2787,6773,6773,2719,5090,1210,161,9179,24,176,672,123,996,0,0.02,6.68,26.07,32.77,3363,6720,9452,979,20515,-2883,971,-1678,-1665,201,-607,559,-710,-955,-1350,-328,403,8,1,-1164,-6064,-3672,-105,1224,1830,11333,3176,17563,600,600,615,614,850,2120,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4700,2000,700,700
30-04-2021:08,30-04-2021:08,460.54,460.54,769.97,769.97,374,1461,435,487,2757,1.892,12.144,216.534,57.641,288.211,342,1481,341,486,2651,6770,6770,2683,5100,1211,158,9152,28,180,678,123,1009,0,0,6.4,31.88,38.29,3189,6799,9476,945,20408,-3114,1152,-2093,-1786,322,-607,671,-714,-1072,-1239,-854,442,31,8,-1022,-6140,-3564,-102,1344,1722,11113,3065,17244,600,600,615,614,850,2120,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4700,2000,700,700
30-04-2021:09,30-04-2021:09,461.76,461.76,716.69,756.3,342,1407,468,452,2669,1.746,13.866,276.706,99.734,392.053,271,1376,342,397,2387,6771,6771,2719,5094,1217,157,9188,31,173,664,131,999,0,0.01,6.56,31.44,38,3203,6773,9537,908,20420,-3245,1479,-2398,-1773,64,-607,924,-710,-1063,-1217,-1181,447,89,19,-1030,-6186,-3732,-10,1371,1725,10983,3009,17088,600,600,615,614,850,2120,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4700,2000,700,700
30-04-2021:10,30-04-2021:10,459.23,459.23,679.62,709.1,354,1384,490,403,2631,1.534,12.923,283.832,134.047,432.337,266,1284,291,307,2149,6771,6771,2683,5104,1204,157,9147,31,167,628,120,947,0,0.02,6.02,31.35,37.38,3051,6883,9503,849,20285,-3071,1856,-2209,-1703,-346,-607,1184,-653,-1050,-1112,-1097,464,171,37,-1139,-6255,-4180,-62,1240,1975,10977,2916,17108,600,600,615,614,850,2130,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4700,2000,700,700
30-04-2021:11,30-04-2021:11,458.11,458.11,516.25,546.33,400,1429,507,338,2674,1.837,13.283,292.858,132.472,440.45,331,1233,318,243,2126,6768,6768,2721,5148,1163,148,9180,30,171,624,118,944,0,0.04,6.15,31.39,37.57,3193,6837,9512,770,20311,-3346,1496,-2052,-1425,-280,-607,915,-653,-772,-1266,-786,450,109,22,-1050,-6100,-4255,-478,1299,1918,10804,2857,16878,600,600,615,614,850,2130,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4700,2000,700,700
30-04-2021:12,30-04-2021:12,457.3,457.3,505.82,514.33,442,1479,524,278,2723,2.113,13.185,305.003,109.73,430.032,328,1275,351,194,2147,6767,6767,2731,5154,1130,145,9160,38,164,643,129,973,0,0.03,6.05,30.07,36.15,3125,6811,9435,705,20076,-3740,1173,-1851,-1613,-308,-607,699,-710,-903,-1154,-697,420,46,8,-1172,-6211,-4457,-534,1191,1830,10446,2773,16240,600,600,615,614,850,2130,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4700,2000,700,700
30-04-2021:13,30-04-2021:13,454.26,454.26,507.64,561.22,471,1514,528,238,2751,1.756,12.873,283.233,93.232,391.094,440,1322,397,170,2328,6768,6768,2641,5065,1113,143,8962,45,160,635,118,958,0,0.03,5.85,30.85,36.73,3074,6824,9411,653,19961,-4004,541,-1422,-1900,-232,-607,83,-711,-1189,-1289,-133,458,-21,21,-1119,-6074,-4476,-384,1096,1868,10214,2689,15867,600,600,615,614,850,2130,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4700,2000,700,700
30-04-2021:14,30-04-2021:14,450.72,450.72,496.09,582.19,539,1546,522,221,2828,1.307,10.721,235.779,78.967,326.775,525,1419,387,167,2497,6769,6769,2309,4978,1134,141,8563,47,168,634,117,967,0,0.02,5.9,30.67,36.59,2781,6713,9425,634,19553,-3971,505,-1431,-1819,-165,-551,-34,-713,-1106,-1284,-147,517,-13,35,-938,-5942,-4353,-510,1048,1734,10085,2642,15509,600,600,615,614,850,2130,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4700,2000,700,700
30-04-2021:15,30-04-2021:15,447.48,447.48,520.3,597.18,640,1587,491,217,2935,0.881,9.064,172.259,55.991,238.195,469,1444,361,180,2454,6763,6763,2283,4948,1135,141,8507,49,157,625,119,951,0.03,0.01,5.84,29.86,35.74,2876,6807,9430,637,19750,-3874,1420,-1953,-1876,-268,-511,677,-714,-1162,-1122,-831,562,120,61,-1085,-6209,-4583,-686,1211,1867,10157,2579,15814,600,600,615,614,850,2130,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4700,2000,700,700
30-04-2021:16,30-04-2021:16,448.39,448.39,533.77,688.43,681,1545,450,188,2864,0.401,5.694,107.222,33.846,147.164,543,1387,364,186,2481,6760,6760,2212,4997,1136,136,8481,48,165,629,121,964,0.03,0.02,5.8,29.79,35.63,2841,6811,9339,598,19588,-3702,1633,-2126,-2070,-454,-430,886,-714,-1356,-1256,-870,545,138,64,-926,-6085,-4518,-255,1179,1854,10176,2600,15809,600,600,615,614,850,2130,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4700,2000,700,700
30-04-2021:17,30-04-2021:17,451.22,451.22,532.15,746.77,632,1436,393,155,2616,0.188,2.49,49.13,14.828,66.637,586,1376,341,127,2431,6761,6761,2311,5037,1138,126,8612,45,154,631,123,954,0.06,0.02,5.75,29.77,35.6,2867,6743,9269,548,19426,-3880,1393,-2239,-1955,-515,-267,718,-714,-1241,-1273,-966,503,115,57,-1003,-6174,-4376,-297,1065,1745,10067,2601,15478,600,600,615,614,850,2130,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4700,2000,700,700
30-04-2021:18,30-04-2021:18,456.09,456.09,523.54,781.52,586,1312,346,131,2375,0.056,0.74,12.871,2.869,16.535,465,1195,284,67,2010,6763,6763,2568,5030,1131,125,8854,42,172,627,122,962,0.08,0.01,5.57,29.66,35.32,3169,6552,9221,514,19456,-3825,1391,-2188,-1964,-594,-418,735,-714,-1250,-1186,-1002,474,123,59,-1190,-6211,-4415,-52,1244,1713,10004,2612,15573,600,600,615,614,850,2130,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4700,2000,700,700
30-04-2021:19,30-04-2021:19,459.02,459.02,504.7,800.35,579,1273,339,124,2315,0.009,0.136,1.337,0.227,1.709,345,1122,274,66,1806,6763,6763,2688,5001,1105,124,8918,43,175,616,119,953,0.1,0.01,5.64,30.34,36.1,3381,6487,9159,501,19527,-3710,794,-1544,-1894,-588,-461,340,-701,-1193,-919,-625,380,36,38,-1399,-6218,-4371,-17,1423,1741,9983,2613,15760,600,600,615,614,850,2130,715,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6300,7300,4700,2000,700,700
30-04-2021:20,30-04-2021:20,453.86,453.86,453.86,778.07,577,1348,370,139,2434,0.001,0.017,0.201,0.101,0.32,360,1204,341,116,2020,6768,6768,2475,5001,1049,125,8649,41,171,618,119,948,0.09,0.02,5.82,31.4,37.33,3065,6600,9125,516,19305,-3635,326,-1657,-1755,-547,-123,-87,-516,-1239,-1380,-277,411,-32,34,-756,-5597,-3869,121,1314,1762,9944,2603,15623,600,600,615,614,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
30-04-2021:21,30-04-2021:21,446.77,446.77,446.77,743.63,642,1450,421,164,2677,0,0.013,0.155,0.093,0.261,562,1367,421,173,2523,6769,6769,2074,4908,976,123,8082,41,172,612,118,943,0.09,0.02,5.87,30.6,36.57,2649,6541,9088,546,18823,-3863,8,-1525,-1702,-581,-59,-326,-502,-1200,-1139,-386,391,-78,21,-785,-5640,-3779,-4,1093,1629,9706,2483,14911,600,600,615,614,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
30-04-2021:22,30-04-2021:22,378.2,378.2,378.2,680.74,670,1496,464,182,2812,0,0.013,0.138,0.088,0.239,563,1365,456,228,2612,6771,6771,1724,4832,938,87,7580,41,173,610,116,939,0.08,0.03,5.74,30.49,36.35,2247,6563,9091,525,18425,-3793,-78,-1340,-1681,-501,-195,-379,-502,-1179,-939,-401,406,-122,17,-666,-5430,-3699,2,1036,1696,9516,2352,14600,600,600,615,614,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
30-04-2021:23,30-04-2021:23,445.29,445.29,445.29,585.11,618,1550,443,186,2797,0,0.01,0.132,0.089,0.231,463,1331,456,230,2481,6772,6772,2002,4403,869,65,7338,38,142,565,110,855,0.1,0.03,5.77,30.88,36.78,2665,6059,8924,478,18126,-3672,-141,-1241,-1589,-49,-537,-353,-501,-1088,-840,-401,356,-159,15,-902,-5158,-3570,-115,1268,1660,9232,2287,14447,600,600,615,614,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
01-05-2021:00,01-05-2021:00,439.7,439.7,439.7,458.31,664,1520,448,190,2822,0,0.009,0.119,0.084,0.212,466,1417,507,278,2667,6773,6773,1947,4246,879,51,7123,37,97,542,110,786,0.08,0.03,5.82,10.11,16.05,2574,5887,8894,462,17817,-3580,-131,-1061,-1658,0,-607,-349,-501,-1157,-660,-401,362,-159,15,-1035,-5144,-3629,-123,1232,1635,9133,2222,14222,600,600,615,614,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
01-05-2021:01,01-05-2021:01,431.67,431.67,431.67,431.67,647,1455,446,189,2737,0,0.01,0.116,0.087,0.213,493,1417,488,296,2694,6773,6773,1825,4237,888,49,7000,39,98,557,108,801,0.09,0.02,5.71,10.58,16.41,2324,5891,8889,448,17552,-3529,-31,-1027,-1652,0,-607,-269,-501,-1151,-626,-401,353,-134,19,-964,-5103,-3711,-212,1081,1637,9086,2208,14012,600,600,615,614,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
01-05-2021:02,01-05-2021:02,434.51,434.51,434.51,458,618,1370,430,182,2600,0,0.01,0.113,0.083,0.206,455,1300,419,251,2426,6774,6774,1837,4315,907,48,7107,37,99,565,109,810,0.11,0.03,5.81,10.56,16.51,2372,5862,8973,447,17654,-3353,51,-962,-1534,-227,-607,-219,-501,-1033,-561,-401,367,-114,17,-1022,-5138,-3748,-74,1152,1650,9218,2255,14275,600,600,615,614,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
01-05-2021:03,01-05-2021:03,435.02,435.02,435.02,458,574,1278,419,172,2443,0.011,0.012,0.129,0.08,0.231,487,1142,381,195,2205,6774,6774,1942,4486,937,48,7413,45,104,569,108,825,0.09,0.04,5.8,10.59,16.51,2483,6010,8992,444,17930,-3307,70,-753,-1734,-220,-607,-177,-501,-1233,-352,-401,335,-93,5,-1335,-5461,-3981,-63,1130,1797,9369,2312,14608,600,600,615,614,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
01-05-2021:04,01-05-2021:04,441.94,441.94,441.94,441.94,521,1107,392,153,2173,0.074,0.164,1.263,0.153,1.654,396,1042,452,152,2041,6776,6776,2070,4539,922,54,7586,43,112,581,112,847,0.09,0.04,5.8,10.84,16.77,2595,5843,8909,422,17769,-3464,-12,-971,-1706,-183,-607,-253,-501,-1205,-570,-401,345,-106,2,-1187,-5268,-3845,15,1179,1657,9153,2296,14285,600,600,615,614,550,2130,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
01-05-2021:05,01-05-2021:05,449.36,449.36,449.36,521.46,437,825,323,128,1713,0.391,1.251,12.693,1.884,16.219,377,706,361,96,1540,6777,6777,2219,4780,951,68,8019,49,106,609,115,879,0.1,0.04,5.71,10.59,16.45,2755,5796,8885,420,17856,-3489,-15,-1048,-1725,-122,-582,-243,-501,-1224,-647,-401,334,-93,-13,-1251,-5231,-3839,3,1185,1710,9111,2356,14362,600,600,615,614,550,2120,501,715,1300,1700,1540,1060,1200,250,300,650,400,600,150,150,3100,3300,6000,7300,4100,2000,700,700
