Index,Dates 2018 Sverige,Elpris 2018 SE1,Elpris 2018 SE2,Elpris 2018 SE3,Elpris 2018 SE4,Vindprognos 2018 SE1,Vindprognos 2018 SE2,Vindprognos 2018 SE3,Vindprognos 2018 SE4,Vindprognos 2018 Sverige,Solkraft 2018 SE1,Solkraft 2018 SE2,Solkraft 2018 SE3,Solkraft 2018 SE4,Solkraft 2018 Sverige,Vindkraft 2018 SE1,Vindkraft 2018 SE2,Vindkraft 2018 SE3,Vindkraft 2018 SE4,Vindkraft 2018 Sverige,Kärnkraft 2018 SE3,Kärnkraft 2018 Sverige,Vattenkraft 2018 SE1,Vattenkraft 2018 SE2,Vattenkraft 2018 SE3,Vattenkraft 2018 SE4,Vattenkraft 2018 Sverige,Värmekraft 2018 SE1,Värmekraft 2018 SE2,Värmekraft 2018 SE3,Värmekraft 2018 SE4,Värmekraft 2018 Sverige,Ospec kraft 2018 SE1,Ospec kraft 2018 SE2,Ospec kraft 2018 SE3,Ospec kraft 2018 SE4,Ospec kraft 2018 Sverige,Produktion 2018 SE1,Produktion 2018 SE2,Produktion 2018 SE3,Produktion 2018 SE4,Produktion 2018 Sverige,SE net exchange 2018 Sverige,SE - NO 2018,SE - FI 2018,SE - DK 2018,SE - PL 2018,SE - DE 2018,SE3 - NO1 2018,SE3 - DK1 2018,SE4 - DK2 2018,SE1 - FI 2018,SE3 - FI 2018,SE1 - NO4 2018,SE2 - NO3 2018,SE2 - NO4 2018,SE1 - SE2 2018,SE2 - SE3 2018,SE3 - SE4 2018,SE4 - LT 2018,Konsumption 2018 SE1,Konsumption 2018 SE2,Konsumption 2018 SE3,Konsumption 2018 SE4,Konsumption 2018 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
10-04-2018:15,10-04-2018:15,421.29,421.29,421.29,421.29,75,40,953,1129,2198,0.173,2.665,37.217,12.218,52.273,93,46,1109,1294,2542,8641,8641,2327,3072,1235,256,6890,17,102,661,144,924,0,0.02,6.16,31.03,37.21,2498,3286,11809,1748,19340,-2728,-257,-2055,803,-604,-1,180,486,317,-962,-1093,-31,-400,-6,-308,-1299,-2071,-614,1182,1749,10386,2797,16115,600,600,615,615,2095,1745,680,500,330,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
10-04-2018:16,10-04-2018:16,423.14,423.14,423.14,423.14,88,72,942,1144,2246,0.093,1.385,18.477,6.005,25.959,88,44,1069,1276,2476,8639,8639,2388,3127,1230,256,7000,12,103,663,146,923,0,0.02,6.23,30.93,37.18,2570,3445,11797,1762,19575,-2685,59,-2127,611,-604,-1,380,484,127,-1026,-1101,17,-345,7,-344,-1459,-2302,-623,1206,1864,10488,2846,16404,600,600,615,615,2095,1745,680,500,340,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
10-04-2018:17,10-04-2018:17,425.1,425.1,425.1,425.1,105,96,941,1175,2317,0.033,0.487,5.434,1.466,7.42,75,51,980,1265,2372,8638,8638,2594,3242,1227,255,7318,12,109,691,149,960,0,0.03,6.34,30.67,37.03,2864,3567,11795,1789,20015,-2847,127,-2208,565,-604,-1,447,468,97,-1022,-1186,4,-334,10,-547,-1819,-2476,-726,1277,1830,10642,2914,16662,600,600,615,615,2095,1745,680,500,350,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
10-04-2018:18,10-04-2018:18,425,425,425,425,109,156,944,1208,2417,0.005,0.051,0.57,0.157,0.783,84,83,920,1256,2344,8637,8637,2508,3354,1232,255,7349,13,120,710,156,999,0,0.02,6.47,30.17,36.65,2669,3821,11816,1817,20122,-2568,282,-2355,832,-604,-1,557,688,144,-1138,-1217,44,-332,13,-374,-1800,-2492,-722,1179,1937,10922,3009,17047,600,600,615,615,2095,1745,680,740,360,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
10-04-2018:19,10-04-2018:19,423.97,423.97,423.97,423.97,102,200,954,1216,2473,0.001,0.007,0.061,0.029,0.098,90,182,1024,1263,2559,8634,8634,2480,3322,1220,254,7276,10,124,723,156,1014,0,0.01,6.53,26.15,32.7,2648,3807,11818,1819,20091,-2266,262,-2218,692,-603,-1,577,690,2,-1320,-898,55,-378,8,-157,-1543,-2385,-398,1212,1930,11124,3092,17358,600,600,615,615,2095,1745,680,740,355,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
10-04-2018:20,10-04-2018:20,417.69,417.69,417.69,417.69,100,239,962,1211,2512,0,0.004,0.033,0.022,0.059,86,310,1101,1258,2756,8630,8630,2513,3007,1191,254,6964,11,126,715,158,1009,0,0.03,6.58,21.39,28,2667,3558,11792,1802,19819,-2333,-508,-1964,872,-599,-1,20,702,170,-1373,-591,39,-540,-27,-135,-1097,-1876,-133,1165,1875,10936,3003,16979,600,600,615,615,2095,1695,680,740,360,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
10-04-2018:21,10-04-2018:21,406.05,406.05,406.05,406.05,101,341,1007,1208,2657,0,0.005,0.034,0.023,0.062,110,447,1098,1280,2935,8629,8629,1684,2446,1166,238,5534,13,119,724,157,1013,0.01,0.01,6.56,21.38,27.95,1907,3184,11811,1781,18682,-1914,-1368,-1160,900,-383,-1,-638,576,324,-572,-588,-8,-673,-49,-128,-547,-1098,98,1083,1872,10402,2805,16162,600,600,615,615,1289,1895,680,422,355,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
10-04-2018:22,10-04-2018:22,390.8,390.8,390.8,390.8,89,410,997,1188,2684,0,0.007,0.03,0.019,0.056,84,515,1038,1257,2893,8630,8630,1511,2026,1113,236,4885,13,118,715,155,1001,0.01,0.04,6.72,21.21,27.97,1667,2726,11748,1755,17896,-1923,-2494,-581,654,128,-1,-1393,412,242,7,-588,-155,-867,-79,-372,-251,-233,371,1097,1718,9995,2619,15429,600,600,615,615,1147,1995,680,372,340,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
11-04-2018:23,11-04-2018:23,398.36,398.36,398.36,398.36,94,468,914,1183,2658,0,0.001,0.031,0.022,0.054,65,642,1019,1231,2957,8631,8631,835,1790,1105,232,3961,13,116,719,156,1005,0,0.03,6.65,21.32,28,970,2501,11690,1730,16891,-1377,-2409,-238,742,244,-1,-1426,578,164,296,-534,-33,-881,-69,-112,93,-232,285,1041,1655,9775,2550,15020,600,600,615,615,941,2120,680,299,320,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
11-04-2018:00,11-04-2018:00,392.7,392.7,392.7,392.7,78,475,868,1158,2580,0,0.002,0.063,0.022,0.087,69,754,994,1198,3015,8629,8629,758,1579,1074,228,3639,12,116,715,153,997,0.01,0.03,5.9,21.67,27.61,882,2377,11637,1701,16598,-1233,-2561,-101,820,281,-1,-1500,605,215,367,-468,-49,-931,-81,-78,285,-109,329,1080,1524,9665,2532,14802,600,600,615,615,1076,2120,680,346,330,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
11-04-2018:01,11-04-2018:01,391.16,391.16,391.16,391.16,70,606,811,1138,2625,0,0.001,0.026,0.018,0.044,74,769,937,1169,2949,8627,8627,761,1593,1085,228,3667,14,118,736,154,1021,0.01,0.05,5.49,22.29,27.83,861,2463,11583,1681,16588,-1088,-2492,-42,819,282,-1,-1477,706,113,416,-458,-33,-904,-78,-149,162,-215,346,1070,1659,9775,2538,15042,600,600,615,615,1132,2120,680,366,340,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
11-04-2018:02,11-04-2018:02,394.14,394.14,394.14,394.14,74,659,774,1118,2625,0,0.001,0.032,0.019,0.052,76,806,878,1130,2891,8628,8628,794,1659,1111,228,3793,13,119,758,154,1044,0,0.04,6.38,21.85,28.28,894,2503,11561,1659,16617,-935,-2335,-38,796,296,-1,-1368,667,129,420,-458,-21,-873,-73,-192,4,-248,347,1076,1711,9966,2574,15327,600,600,615,615,1128,2120,680,365,345,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
11-04-2018:03,11-04-2018:03,395.58,395.58,395.58,395.58,85,704,761,1101,2650,0,0,0.031,0.021,0.052,106,848,864,1110,2928,8628,8628,1011,1951,1113,228,4303,15,121,755,155,1046,0,0.05,6.59,23.3,29.94,1082,2824,11570,1648,17123,-1152,-2201,-85,468,300,-1,-1195,683,-215,373,-458,-55,-872,-79,-331,-422,-642,367,1042,1636,10179,2647,15504,600,600,615,615,1200,2120,680,390,335,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
11-04-2018:04,11-04-2018:04,407.94,407.94,407.94,407.94,104,686,741,1081,2612,0,0.001,0.031,0.021,0.053,137,831,872,1127,2968,8628,8628,1510,2238,1134,248,5130,13,130,765,153,1061,0.01,0.08,6.74,26.34,33.17,1708,3193,11578,1661,18140,-1383,-1206,-1167,506,294,-1,-564,656,-150,-452,-715,65,-673,-34,-132,-694,-890,191,1161,1784,10560,2788,16294,600,600,615,615,1200,2120,680,390,350,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
11-04-2018:05,11-04-2018:05,419.06,419.06,419.06,419.06,133,670,702,1060,2565,0.007,0.038,0.403,0.124,0.572,179,831,868,1115,2994,8630,8630,2337,3373,1237,253,7200,13,138,777,154,1082,0,0.05,6.69,25.48,32.22,2563,4353,11660,1646,20221,-1964,-248,-2100,555,2,-1,191,696,-141,-1112,-988,53,-468,-24,-256,-2049,-1856,-172,1136,1910,11545,3092,17683,600,600,615,615,2095,1720,680,740,325,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,4900,2000,700,700
11-04-2018:06,11-04-2018:06,458.91,458.91,458.91,458.91,138,624,662,1032,2455,0.038,0.272,3.857,1.22,5.387,160,822,751,1085,2819,8629,8629,3200,4267,1311,255,9033,13,139,802,156,1109,0,0.03,6.91,25.64,32.58,3378,5303,11691,1627,21999,-2382,283,-2016,182,-542,-1,588,488,-306,-976,-1040,10,-307,-8,-1195,-3972,-3043,-288,1208,2096,12447,3437,19187,600,600,615,615,2095,1220,680,500,280,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,4900,2000,700,700
11-04-2018:07,11-04-2018:07,480.73,480.73,480.73,480.73,144,534,616,1019,2313,0.094,1.013,14.213,5.109,20.43,153,648,589,1061,2450,8628,8628,3211,4484,1362,253,9310,12,136,839,158,1145,0,0.03,7.28,25.8,33.11,3483,5387,11777,1620,22266,-2505,443,-2086,284,-602,-1,639,475,-191,-1126,-960,67,-265,2,-1147,-4060,-3314,-543,1221,2022,12453,3490,19187,600,600,615,615,2095,1120,680,500,325,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
11-04-2018:08,11-04-2018:08,460.14,460.14,460.14,460.14,111,419,579,1031,2140,0.163,2.163,30.729,12.966,46.021,84,333,495,1061,1973,8630,8630,3197,4312,1301,249,9059,11,127,847,162,1147,0,0.01,7.41,26.4,33.81,3452,5157,11693,1638,21940,-2464,257,-1985,462,-604,-1,523,474,-12,-1103,-882,50,-321,5,-1081,-3516,-3068,-593,1209,2133,12024,3380,18746,600,600,615,615,2095,1220,680,500,345,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
11-04-2018:09,11-04-2018:09,448.4,448.4,448.4,448.4,81,255,553,1040,1928,0.225,3.323,48.162,21.047,72.758,50,224,550,1123,1948,8629,8629,2944,4169,1251,248,8613,10,113,851,158,1133,0,0.02,7.31,27.03,34.36,3141,4672,11628,1650,21090,-2442,304,-2100,483,-604,-1,549,474,9,-937,-1163,57,-314,12,-1005,-3238,-2874,-524,1185,1918,11619,3287,18010,600,600,615,615,2095,1320,680,500,335,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
11-04-2018:10,11-04-2018:10,433.78,433.78,433.78,433.78,39,166,560,1053,1817,0.272,4.231,60.737,27.441,92.681,47,187,637,1186,2057,8628,8628,2835,3813,1209,244,8101,10,104,838,163,1116,0.18,0.01,7.31,26.77,34.28,2889,4155,11595,1661,20299,-2409,111,-2196,718,-603,-1,440,483,235,-989,-1207,11,-341,1,-765,-2622,-2444,-438,1146,1848,11263,3173,17430,600,600,615,615,2095,1520,680,500,345,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
11-04-2018:11,11-04-2018:11,425.24,425.24,425.24,425.24,40,150,597,1057,1844,0.253,4.756,66.681,30.873,102.563,27,137,698,1185,2047,8627,8627,2701,3316,1221,244,7482,10,99,828,154,1091,0.31,0.02,7.15,26.76,34.24,2852,3717,11655,1667,19892,-2035,393,-2033,716,-604,-1,662,484,232,-1120,-913,53,-329,7,-496,-1853,-2441,-506,1294,1872,11068,3102,17337,600,600,615,615,2095,1620,680,500,355,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
11-04-2018:12,11-04-2018:12,425.75,425.75,425.75,425.75,33,153,629,1059,1874,0.251,4.869,66.261,31.287,102.668,30,113,715,1200,2058,8626,8626,2472,3274,1264,248,7258,9,92,818,151,1070,0.25,0.02,6.71,27,33.98,2553,3703,11726,1668,19650,-2103,185,-1887,652,-604,-1,547,484,168,-1059,-828,19,-378,-3,-336,-1565,-2364,-448,1132,1915,10907,3025,16979,600,600,615,615,2095,1670,680,500,355,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
11-04-2018:13,11-04-2018:13,418.65,418.65,418.65,418.65,21,136,645,1058,1861,0.244,4.541,61.01,29.473,95.268,47,90,714,1226,2077,8625,8625,2315,3168,1258,253,6995,9,87,806,148,1049,0.01,0.01,6.55,27.21,33.78,2362,3549,11709,1664,19284,-2084,-104,-1718,578,-603,-1,360,484,94,-1028,-690,9,-462,-11,-218,-1255,-2126,-236,1081,1865,10768,2921,16634,600,600,615,615,2095,1720,680,500,345,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
11-04-2018:14,11-04-2018:14,418.24,418.24,418.24,418.24,25,103,639,1036,1804,0.198,3.83,49.245,24.419,77.691,35,84,735,1239,2093,8623,8623,2293,3141,1247,255,6937,9,86,796,148,1039,0,0.01,6.23,26.81,33.06,2378,3460,11682,1635,19155,-2202,-414,-1568,554,-604,-1,225,484,70,-913,-655,-105,-504,-30,-181,-1130,-2049,-169,1132,1790,10591,2858,16371,600,600,615,615,2095,1770,680,500,340,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
11-04-2018:15,11-04-2018:15,421.02,421.02,421.02,421.02,38,74,638,1027,1777,0.139,2.677,33.063,16.798,52.678,37,73,743,1213,2066,8625,8625,2332,3177,1256,256,7020,15,82,794,144,1035,0,0.03,6.21,27.54,33.77,2374,3483,11668,1620,19146,-2372,-297,-1806,609,-603,-1,303,484,125,-865,-941,-93,-481,-26,-294,-1309,-2073,-274,1109,1829,10523,2812,16272,600,600,615,615,2095,1770,680,500,345,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
11-04-2018:16,11-04-2018:16,421.63,421.63,421.63,421.63,37,63,639,1026,1764,0.071,1.428,15.888,8.422,25.81,32,70,741,1161,2004,8625,8625,2363,3217,1306,257,7143,19,81,788,145,1032,0,0.01,6.3,27.05,33.36,2422,3495,11720,1617,19254,-2317,199,-1953,280,-603,-1,661,484,-204,-928,-1025,-59,-392,-11,-317,-1475,-2421,-239,1108,1810,10664,2869,16451,600,600,615,615,2095,1770,680,500,350,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
11-04-2018:17,11-04-2018:17,424.31,424.31,424.31,424.31,41,62,669,1034,1805,0.026,0.487,4.554,2.219,7.286,28,52,730,1063,1874,8624,8624,2461,3270,1324,257,7312,31,80,797,144,1052,0,0.02,6.52,27.31,33.84,2580,3539,11759,1627,19505,-2489,375,-2122,181,-603,-1,795,493,-312,-1076,-1046,-63,-351,-6,-289,-1549,-2692,-319,1121,1764,10625,2964,16473,600,600,615,615,2095,1770,680,500,355,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
11-04-2018:18,11-04-2018:18,428.02,428.02,428.02,428.02,42,65,695,1035,1836,0.004,0.059,0.558,0.205,0.825,44,62,723,1021,1850,8616,8616,2598,3211,1339,256,7404,24,85,801,147,1057,0,0.01,6.82,26.37,33.2,2645,3510,11810,1631,19595,-2329,445,-2134,485,-603,-1,744,688,-203,-1069,-1065,-10,-294,5,-476,-1738,-2864,-521,1074,1824,10825,3048,16771,600,600,615,615,2095,1720,680,740,360,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
11-04-2018:19,11-04-2018:19,429.15,429.15,429.15,429.15,49,56,738,1008,1851,0,0.015,0.047,0.027,0.089,45,67,840,1033,1985,8388,8388,2639,3293,1352,256,7539,30,88,787,147,1052,0,0,6.87,26.44,33.31,2714,3576,11668,1606,19563,-1887,476,-2058,496,-604,-1,764,701,-205,-1160,-898,21,-312,3,-473,-1773,-2612,-196,1098,1854,11175,3098,17225,600,600,615,615,2095,1720,680,740,350,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
11-04-2018:20,11-04-2018:20,423.07,423.07,423.07,423.07,48,41,732,992,1814,0,0.01,0.03,0.024,0.064,46,42,893,1044,2024,8110,8110,2484,3223,1296,252,7256,25,88,785,147,1045,0,0,7.07,21.43,28.5,2609,3382,11338,1579,18908,-1578,296,-1591,342,-598,-1,712,497,-155,-1102,-489,15,-417,-14,-364,-1416,-2308,-26,1132,1756,10951,2989,16828,600,600,615,615,2095,1770,680,740,350,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
11-04-2018:21,11-04-2018:21,413.91,413.91,413.91,413.91,55,41,761,962,1819,0,0.008,0.034,0.019,0.061,61,37,893,1047,2038,8110,8110,1829,2603,1265,236,5933,31,88,793,151,1063,0.01,0.01,7.01,20.47,27.5,2021,2828,11312,1528,17690,-1053,-560,-1191,332,-62,-1,46,348,-16,-628,-563,-9,-559,-38,-217,-500,-993,429,1122,1756,10449,2759,16086,600,600,615,615,1003,1970,680,321,355,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
11-04-2018:22,11-04-2018:22,404.85,404.85,404.85,404.85,45,31,757,958,1791,0,0.005,0.026,0.023,0.054,53,43,888,1038,2023,8110,8110,1708,2132,1235,232,5307,31,89,787,147,1054,0.01,0.02,7.08,20.79,27.89,1766,2406,11161,1522,16855,-874,-921,-602,231,168,-1,-340,214,17,-77,-525,-61,-483,-37,-598,-352,-738,251,983,1801,9772,2576,15132,600,600,615,615,704,2120,680,215,355,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
12-04-2018:23,12-04-2018:23,407.54,407.54,407.54,407.54,59,21,734,970,1784,0,0.003,0.032,0.024,0.059,51,29,882,1029,1991,8111,8111,1262,1776,1268,211,4517,26,89,788,148,1051,0.01,0.03,7.11,21.14,28.29,1222,1910,11163,1507,15802,-854,-724,-238,-27,61,-1,-228,-38,11,-140,-98,86,-567,-15,-263,166,-955,75,891,1675,9484,2494,14544,600,600,615,615,298,2020,680,72,325,164,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
12-04-2018:00,12-04-2018:00,405.17,405.17,405.17,405.17,48,20,723,959,1749,0,0.001,0.027,0.017,0.046,39,19,858,1064,1980,8110,8110,1071,1664,1264,201,4199,28,91,778,148,1046,0,0.02,7.02,21.47,28.51,1194,1888,11134,1484,15701,-660,-674,66,-174,61,-1,-190,-197,23,136,-70,69,-537,-16,-306,196,-905,62,1072,1722,9395,2432,14621,600,600,615,615,276,2120,680,64,345,147,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
12-04-2018:01,12-04-2018:01,404.56,404.56,404.56,404.56,43,16,727,952,1737,0,0.001,0.025,0.021,0.047,38,17,870,1083,2007,8111,8111,1080,1664,1265,201,4210,37,96,763,147,1043,0,0.03,6.97,21.63,28.65,1215,1880,11155,1478,15727,-626,-691,41,-103,61,-1,-202,-54,-49,59,-18,63,-536,-16,-244,262,-957,67,1070,1712,9479,2412,14672,600,600,615,615,254,2120,680,56,355,129,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
12-04-2018:02,12-04-2018:02,405.17,405.17,405.17,405.17,35,13,745,935,1728,0,0,0.029,0.014,0.043,39,14,895,1074,2022,8110,8110,1061,1659,1266,201,4188,39,98,746,143,1027,0.01,0.03,6.9,21.73,28.67,1123,1938,11172,1460,15692,-434,-651,-56,120,67,-1,-189,96,24,16,-72,75,-524,-13,-178,336,-899,87,1010,1789,9589,2436,14824,600,600,615,615,327,2120,680,82,360,188,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
12-04-2018:03,12-04-2018:03,406.2,406.2,406.2,406.2,31,14,764,954,1763,0,0.001,0.024,0.02,0.045,37,22,940,1068,2066,8110,8110,1248,1940,1298,228,4715,39,104,757,143,1043,0,0.05,6.88,23.7,30.64,1338,2188,11175,1503,16204,-637,-494,-346,13,85,-1,-69,28,-15,103,-449,58,-472,-11,-418,-196,-903,106,1054,1752,9786,2483,15076,600,600,615,615,371,2020,680,98,350,224,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
12-04-2018:04,12-04-2018:04,408.77,408.77,408.77,408.77,34,13,782,969,1799,0,0,0.028,0.02,0.048,39,43,965,1091,2137,8110,8110,1526,2689,1266,244,5726,37,112,757,147,1054,0,0.07,6.91,27.76,34.75,1700,3000,11195,1543,17438,-905,-510,-1339,531,198,-1,-55,335,196,-228,-1111,60,-498,-17,-322,-789,-605,216,1220,1811,10259,2654,15944,600,600,615,615,764,1820,680,236,360,350,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6600,7300,5000,2000,700,700
12-04-2018:05,12-04-2018:05,422.14,422.14,422.14,422.14,38,17,787,969,1811,0.006,0.036,0.417,0.124,0.582,25,61,974,1076,2136,8109,8109,2718,3853,1460,251,8282,34,117,778,150,1078,0,0.04,6.85,27.69,34.59,2767,4033,11396,1555,19751,-1947,310,-2363,382,-176,-1,566,352,30,-1217,-1146,89,-355,10,-461,-2149,-1780,-99,1162,1824,11245,2995,17226,600,600,615,615,1968,1320,680,661,350,350,1480,1120,1200,1200,450,550,1000,600,250,150,3000,3300,6550,7300,4725,2000,700,700
12-04-2018:06,12-04-2018:06,459.97,459.97,459.97,459.97,38,21,772,966,1797,0.023,0.331,4.181,1.141,5.676,25,98,883,1059,2065,8101,8101,3354,4304,1519,252,9428,24,120,813,144,1101,0,0.03,6.84,27.97,34.84,3427,4588,11432,1554,21002,-1819,784,-2270,645,-598,-1,894,456,189,-1051,-1219,77,-206,19,-1242,-3489,-2664,-379,1179,2010,12098,3339,18625,600,600,615,615,2095,1020,680,500,350,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6550,7300,4725,2000,700,700
12-04-2018:07,12-04-2018:07,513.95,513.95,513.95,513.95,20,16,732,1026,1795,0.074,1.077,14.465,4.605,20.22,17,70,713,1000,1799,8090,8090,3351,4413,1519,253,9536,36,122,830,138,1126,0,0.01,6.8,28.4,35.2,3464,4761,11501,1621,21347,-1942,1160,-2312,519,-604,-1,1111,278,241,-1093,-1219,158,-138,29,-1325,-3766,-3040,-704,1149,2034,12099,3495,18777,600,600,615,615,2095,920,680,500,320,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6550,7300,4925,2000,700,700
12-04-2018:08,12-04-2018:08,451.13,451.13,451.13,451.13,18,12,703,995,1729,0.149,2.244,30.45,11.34,44.183,6,34,692,1036,1768,8091,8091,3291,4344,1512,253,9400,36,111,822,137,1105,0,0.01,6.54,28.58,35.12,3438,4667,11451,1591,21147,-2277,731,-2269,597,-604,-1,795,456,141,-1049,-1220,131,-215,20,-1271,-3562,-3065,-731,1185,1988,11685,3352,18211,600,600,615,615,2095,1020,680,500,325,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6550,7300,4925,2000,700,700
12-04-2018:09,12-04-2018:09,431.6,431.6,431.6,431.6,6,10,707,1045,1767,0.216,3.445,48.087,19.219,70.967,6,12,855,1175,2047,8096,8096,3076,4138,1469,251,8934,40,104,798,133,1075,0,0.02,11.37,28.62,40.01,3185,4431,11390,1647,20653,-2501,654,-2402,582,-603,-1,749,484,98,-1183,-1219,124,-239,20,-956,-3034,-2917,-731,1114,1951,11220,3221,17505,600,600,615,615,2095,1120,680,500,335,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6550,7300,4925,2000,700,700
12-04-2018:10,12-04-2018:10,422.34,422.34,422.34,422.34,2,14,747,1069,1832,0.278,4.389,62.384,25.285,92.336,6,11,1065,1222,2304,8094,8094,2986,3772,1410,255,8423,42,99,792,136,1069,0.01,0.01,10.82,29.06,39.91,3110,4057,11380,1674,20221,-2618,399,-2312,632,-604,-1,573,484,148,-1093,-1219,78,-268,16,-938,-2666,-2742,-732,1104,1911,10855,3110,16981,600,600,615,615,2095,1320,680,500,340,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6550,7300,4925,2000,700,700
12-04-2018:11,12-04-2018:11,418.64,418.64,418.64,418.64,3,12,841,1131,1988,0.306,4.892,70.669,28.577,104.444,5,15,1098,1217,2334,8096,8096,2952,3371,1379,256,7958,41,103,784,138,1067,0.01,0.02,6.31,29.32,35.66,3018,3620,11419,1756,19812,-2610,193,-2357,783,-604,-1,490,485,298,-1138,-1219,30,-330,3,-801,-2114,-2375,-624,1072,1821,10613,3078,16583,600,600,615,615,2095,1520,680,500,335,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6550,7300,4925,2000,700,700
12-04-2018:12,12-04-2018:12,415.87,415.87,415.87,415.87,5,16,918,1119,2058,0.31,5.037,73.25,29.396,107.993,4,19,1122,1250,2395,8095,8095,2784,3056,1375,253,7468,41,104,737,140,1022,0,0.04,15.86,29.15,45.05,2823,3302,11487,1718,19330,-2512,298,-2429,779,-604,-1,627,484,295,-1220,-1209,37,-365,-1,-579,-1595,-2245,-555,1017,1755,10432,2981,16185,600,600,615,615,2095,1620,680,500,330,350,1540,1060,1200,1200,450,550,1000,600,250,150,3000,3300,6550,7300,4925,2000,700,700
